196.2	255	259.798
196.3	0	259.931
196.3	1	259.931
196.3	2	259.93
196.3	3	259.93
196.3	4	259.93
196.3	5	259.93
196.3	6	259.928
196.3	7	259.928
196.3	8	259.93
196.3	9	259.928
196.3	10	259.927
196.3	11	259.928
196.3	12	259.927
196.3	13	259.928
196.3	14	259.929
196.3	15	259.928
196.3	16	259.928
196.3	17	259.932
196.3	18	259.936
196.3	19	259.936
196.3	20	259.933
196.3	21	259.931
196.3	22	259.932
196.3	23	259.932
196.3	24	259.924
196.3	25	259.919
196.3	26	259.92
196.3	27	259.917
196.3	28	259.923
196.3	29	259.913
196.3	30	259.911
196.3	31	259.937
196.3	32	259.952
196.3	33	259.964
196.3	34	259.959
196.3	35	259.942
196.3	36	259.944
196.3	37	259.923
196.3	38	259.924
196.3	39	259.944
196.3	40	259.911
196.3	41	259.883
196.3	42	259.918
196.3	43	259.979
196.3	44	260
196.3	45	259.991
196.3	46	260.01
196.3	47	259.992
196.3	48	259.918
196.3	49	259.924
196.3	50	259.926
196.3	51	259.843
196.3	52	259.842
196.3	53	259.872
196.3	54	259.851
196.3	55	259.964
196.3	56	260.003
196.3	57	259.915
196.3	58	259.872
196.3	59	259.814
196.3	60	259.583
196.3	61	259.658
196.3	62	259.835
196.3	63	259.872
196.3	64	259.651
196.3	65	259.579
196.3	66	259.575
196.3	67	259.292
196.3	68	259.285
196.3	69	259.617
196.3	70	259.658
196.3	71	259.341
196.3	72	259.415
196.3	73	259.121
196.3	74	258.802
196.3	75	259.359
196.3	76	259.719
196.3	77	259.398
196.3	78	259.054
196.3	79	259.154
196.3	80	259.147
196.3	81	259.087
196.3	82	258.694
196.3	83	257.958
196.3	84	256.339
196.3	85	251.125
196.3	86	254.024
196.3	87	257.144
196.3	88	258.951
196.3	89	258.664
196.3	90	257.012
196.3	91	254.442
196.3	92	251.097
196.3	93	256.81
196.3	94	257.425
196.3	95	256.431
196.3	96	252.082
196.3	97	260.065
196.3	98	260.058
196.3	99	258.244
196.3	100	255.761
196.3	101	253.795
196.3	102	252.046
196.3	103	255.906
196.3	104	258.275
196.3	105	258.417
196.3	106	257.241
196.3	107	250.696
196.3	108	253.017
196.3	109	256.392
196.3	110	251.755
196.3	111	256.868
196.3	112	258.191
196.3	113	258.216
196.3	114	258.526
196.3	115	259.042
196.3	116	253.634
196.3	117	253.705
196.3	118	257.47
196.3	119	258.499
196.3	120	252.936
196.3	121	255.305
196.3	122	257.077
196.3	123	256.299
196.3	124	253.755
196.3	125	256.177
196.3	126	258.617
196.3	127	260.13
196.3	128	260.444
196.3	129	258.977
196.3	130	256.623
196.3	131	252.606
196.3	132	256.25
196.3	133	258.936
196.3	134	259.251
196.3	135	258.356
196.3	136	259.161
196.3	137	258.099
196.3	138	253.151
196.3	139	256.134
196.3	140	256.764
196.3	141	256.56
196.3	142	255.106
196.3	143	255.583
196.3	144	257.188
196.3	145	259.375
196.3	146	260.595
196.3	147	259.884
196.3	148	258.216
196.3	149	256.132
196.3	150	254.546
196.3	151	255.607
196.3	152	249.942
196.3	153	252.68
196.3	154	256.197
196.3	155	257.276
196.3	156	257.98
196.3	157	258.976
196.3	158	259.113
196.3	159	258.658
196.3	160	257.743
196.3	161	257.169
196.3	162	257.238
196.3	163	258.26
196.3	164	258.671
196.3	165	258.088
196.3	166	258.504
196.3	167	259.339
196.3	168	259.309
196.3	169	257.683
196.3	170	255.233
196.3	171	251.567
196.3	172	254.424
196.3	173	257.713
196.3	174	259.13
196.3	175	259.374
196.3	176	259.46
196.3	177	259.598
196.3	178	259.494
196.3	179	259.072
196.3	180	259.389
196.3	181	259.726
196.3	182	260.037
196.3	183	260.02
196.3	184	260.033
196.3	185	260.01
196.3	186	260.049
196.3	187	260.167
196.3	188	260.135
196.3	189	259.965
196.3	190	259.815
196.3	191	259.903
196.3	192	259.946
196.3	193	259.792
196.3	194	259.929
196.3	195	259.982
196.3	196	259.997
196.3	197	260.068
196.3	198	260.113
196.3	199	260.109
196.3	200	259.986
196.3	201	259.81
196.3	202	259.886
196.3	203	259.848
196.3	204	259.827
196.3	205	259.89
196.3	206	259.861
196.3	207	259.89
196.3	208	259.922
196.3	209	259.848
196.3	210	259.844
196.3	211	259.906
196.3	212	259.941
196.3	213	259.939
196.3	214	259.963
196.3	215	259.984
196.3	216	259.986
196.3	217	259.978
196.3	218	259.975
196.3	219	259.951
196.3	220	259.933
196.3	221	259.92
196.3	222	259.911
196.3	223	259.913
196.3	224	259.914
196.3	225	259.914
196.3	226	259.908
196.3	227	259.91
196.3	228	259.924
196.3	229	259.921
196.3	230	259.913
196.3	231	259.915
196.3	232	259.915
196.3	233	259.92
196.3	234	259.922
196.3	235	259.926
196.3	236	259.929
196.3	237	259.929
196.3	238	259.935
196.3	239	259.935
196.3	240	259.935
196.3	241	259.931
196.3	242	259.93
196.3	243	259.93
196.3	244	259.929
196.3	245	259.93
196.3	246	259.931
196.3	247	259.931
196.3	248	259.929
196.3	249	259.929
196.3	250	259.93
196.3	251	259.931
196.3	252	259.93
196.3	253	259.93
196.3	254	259.93
196.3	255	259.931
196.6	0	260.328
196.6	1	260.328
196.6	2	260.328
196.6	3	260.327
196.6	4	260.327
196.6	5	260.328
196.6	6	260.326
196.6	7	260.326
196.6	8	260.327
196.6	9	260.326
196.6	10	260.325
196.6	11	260.325
196.6	12	260.324
196.6	13	260.326
196.6	14	260.326
196.6	15	260.326
196.6	16	260.326
196.6	17	260.329
196.6	18	260.333
196.6	19	260.333
196.6	20	260.33
196.6	21	260.328
196.6	22	260.329
196.6	23	260.33
196.6	24	260.322
196.6	25	260.317
196.6	26	260.317
196.6	27	260.314
196.6	28	260.321
196.6	29	260.31
196.6	30	260.308
196.6	31	260.334
196.6	32	260.349
196.6	33	260.361
196.6	34	260.357
196.6	35	260.339
196.6	36	260.341
196.6	37	260.32
196.6	38	260.321
196.6	39	260.341
196.6	40	260.309
196.6	41	260.281
196.6	42	260.316
196.6	43	260.376
196.6	44	260.397
196.6	45	260.388
196.6	46	260.407
196.6	47	260.389
196.6	48	260.316
196.6	49	260.322
196.6	50	260.323
196.6	51	260.24
196.6	52	260.239
196.6	53	260.269
196.6	54	260.248
196.6	55	260.361
196.6	56	260.4
196.6	57	260.312
196.6	58	260.269
196.6	59	260.211
196.6	60	259.98
196.6	61	260.055
196.6	62	260.232
196.6	63	260.269
196.6	64	260.049
196.6	65	259.976
196.6	66	259.972
196.6	67	259.689
196.6	68	259.683
196.6	69	260.014
196.6	70	260.055
196.6	71	259.738
196.6	72	259.812
196.6	73	259.518
196.6	74	259.199
196.6	75	259.755
196.6	76	260.116
196.6	77	259.795
196.6	78	259.452
196.6	79	259.551
196.6	80	259.544
196.6	81	259.484
196.6	82	259.089
196.6	83	258.35
196.6	84	256.732
196.6	85	251.513
196.6	86	254.407
196.6	87	257.53
196.6	88	259.343
196.6	89	259.057
196.6	90	257.399
196.6	91	254.826
196.6	92	251.486
196.6	93	257.206
196.6	94	257.819
196.6	95	256.823
196.6	96	252.47
196.6	97	260.458
196.6	98	260.45
196.6	99	258.631
196.6	100	256.146
196.6	101	254.183
196.6	102	252.433
196.6	103	256.291
196.6	104	258.666
196.6	105	258.811
196.6	106	257.636
196.6	107	251.088
196.6	108	253.401
196.6	109	256.779
196.6	110	252.145
196.6	111	257.261
196.6	112	258.585
196.6	113	258.613
196.6	114	258.923
196.6	115	259.438
196.6	116	254.03
196.6	117	254.095
196.6	118	257.86
196.6	119	258.893
196.6	120	253.326
196.6	121	255.692
196.6	122	257.468
196.6	123	256.689
196.6	124	254.14
196.6	125	256.561
196.6	126	259.005
196.6	127	260.523
196.6	128	260.837
196.6	129	259.365
196.6	130	257.009
196.6	131	252.99
196.6	132	256.635
196.6	133	259.326
196.6	134	259.646
196.6	135	258.752
196.6	136	259.554
196.6	137	258.493
196.6	138	253.538
196.6	139	256.524
196.6	140	257.16
196.6	141	256.953
196.6	142	255.501
196.6	143	255.976
196.6	144	257.576
196.6	145	259.764
196.6	146	260.988
196.6	147	260.276
196.6	148	258.604
196.6	149	256.521
196.6	150	254.938
196.6	151	256.001
196.6	152	250.332
196.6	153	253.062
196.6	154	256.586
196.6	155	257.671
196.6	156	258.375
196.6	157	259.371
196.6	158	259.509
196.6	159	259.053
196.6	160	258.139
196.6	161	257.566
196.6	162	257.634
196.6	163	258.655
196.6	164	259.067
196.6	165	258.485
196.6	166	258.9
196.6	167	259.735
196.6	168	259.702
196.6	169	258.07
196.6	170	255.618
196.6	171	251.95
196.6	172	254.807
196.6	173	258.1
196.6	174	259.523
196.6	175	259.771
196.6	176	259.857
196.6	177	259.995
196.6	178	259.891
196.6	179	259.469
196.6	180	259.786
196.6	181	260.123
196.6	182	260.434
196.6	183	260.417
196.6	184	260.43
196.6	185	260.407
196.6	186	260.446
196.6	187	260.565
196.6	188	260.533
196.6	189	260.363
196.6	190	260.212
196.6	191	260.3
196.6	192	260.343
196.6	193	260.19
196.6	194	260.326
196.6	195	260.379
196.6	196	260.394
196.6	197	260.466
196.6	198	260.511
196.6	199	260.506
196.6	200	260.383
196.6	201	260.207
196.6	202	260.283
196.6	203	260.245
196.6	204	260.224
196.6	205	260.287
196.6	206	260.258
196.6	207	260.288
196.6	208	260.319
196.6	209	260.245
196.6	210	260.242
196.6	211	260.303
196.6	212	260.338
196.6	213	260.336
196.6	214	260.36
196.6	215	260.382
196.6	216	260.383
196.6	217	260.376
196.6	218	260.372
196.6	219	260.349
196.6	220	260.331
196.6	221	260.317
196.6	222	260.309
196.6	223	260.31
196.6	224	260.312
196.6	225	260.311
196.6	226	260.305
196.6	227	260.307
196.6	228	260.321
196.6	229	260.319
196.6	230	260.311
196.6	231	260.312
196.6	232	260.313
196.6	233	260.317
196.6	234	260.319
196.6	235	260.323
196.6	236	260.326
196.6	237	260.326
196.6	238	260.332
196.6	239	260.332
196.6	240	260.332
196.6	241	260.329
196.6	242	260.327
196.6	243	260.327
196.6	244	260.326
196.6	245	260.327
196.6	246	260.328
196.6	247	260.328
196.6	248	260.326
196.6	249	260.326
196.6	250	260.327
196.6	251	260.328
196.6	252	260.327
196.6	253	260.328
196.6	254	260.327
196.6	255	260.328
196.7	0	260.461
196.7	1	260.46
196.7	2	260.46
196.7	3	260.46
196.7	4	260.46
196.7	5	260.46
196.7	6	260.458
196.7	7	260.458
196.7	8	260.459
196.7	9	260.458
196.7	10	260.457
196.7	11	260.457
196.7	12	260.457
196.7	13	260.458
196.7	14	260.458
196.7	15	260.458
196.7	16	260.458
196.7	17	260.462
196.7	18	260.466
196.7	19	260.465
196.7	20	260.463
196.7	21	260.46
196.7	22	260.462
196.7	23	260.462
196.7	24	260.454
196.7	25	260.449
196.7	26	260.449
196.7	27	260.447
196.7	28	260.453
196.7	29	260.442
196.7	30	260.441
196.7	31	260.467
196.7	32	260.482
196.7	33	260.493
196.7	34	260.489
196.7	35	260.472
196.7	36	260.474
196.7	37	260.453
196.7	38	260.454
196.7	39	260.474
196.7	40	260.441
196.7	41	260.413
196.7	42	260.448
196.7	43	260.508
196.7	44	260.529
196.7	45	260.521
196.7	46	260.539
196.7	47	260.521
196.7	48	260.448
196.7	49	260.454
196.7	50	260.455
196.7	51	260.372
196.7	52	260.372
196.7	53	260.401
196.7	54	260.38
196.7	55	260.493
196.7	56	260.533
196.7	57	260.445
196.7	58	260.401
196.7	59	260.343
196.7	60	260.112
196.7	61	260.188
196.7	62	260.364
196.7	63	260.401
196.7	64	260.181
196.7	65	260.108
196.7	66	260.105
196.7	67	259.821
196.7	68	259.815
196.7	69	260.146
196.7	70	260.187
196.7	71	259.871
196.7	72	259.944
196.7	73	259.65
196.7	74	259.331
196.7	75	259.887
196.7	76	260.248
196.7	77	259.927
196.7	78	259.584
196.7	79	259.684
196.7	80	259.677
196.7	81	259.616
196.7	82	259.221
196.7	83	258.481
196.7	84	256.863
196.7	85	251.642
196.7	86	254.535
196.7	87	257.658
196.7	88	259.473
196.7	89	259.188
196.7	90	257.528
196.7	91	254.954
196.7	92	251.616
196.7	93	257.339
196.7	94	257.951
196.7	95	256.954
196.7	96	252.6
196.7	97	260.589
196.7	98	260.581
196.7	99	258.76
196.7	100	256.275
196.7	101	254.313
196.7	102	252.562
196.7	103	256.42
196.7	104	258.796
196.7	105	258.942
196.7	106	257.768
196.7	107	251.218
196.7	108	253.528
196.7	109	256.908
196.7	110	252.275
196.7	111	257.392
196.7	112	258.716
196.7	113	258.745
196.7	114	259.055
196.7	115	259.57
196.7	116	254.162
196.7	117	254.225
196.7	118	257.99
196.7	119	259.025
196.7	120	253.457
196.7	121	255.821
196.7	122	257.598
196.7	123	256.818
196.7	124	254.268
196.7	125	256.689
196.7	126	259.134
196.7	127	260.654
196.7	128	260.968
196.7	129	259.494
196.7	130	257.138
196.7	131	253.118
196.7	132	256.763
196.7	133	259.456
196.7	134	259.778
196.7	135	258.884
196.7	136	259.685
196.7	137	258.624
196.7	138	253.667
196.7	139	256.654
196.7	140	257.292
196.7	141	257.085
196.7	142	255.632
196.7	143	256.107
196.7	144	257.705
196.7	145	259.894
196.7	146	261.119
196.7	147	260.407
196.7	148	258.733
196.7	149	256.65
196.7	150	255.069
196.7	151	256.133
196.7	152	250.462
196.7	153	253.19
196.7	154	256.716
196.7	155	257.802
196.7	156	258.507
196.7	157	259.503
196.7	158	259.641
196.7	159	259.185
196.7	160	258.27
196.7	161	257.698
196.7	162	257.766
196.7	163	258.786
196.7	164	259.199
196.7	165	258.617
196.7	166	259.032
196.7	167	259.866
196.7	168	259.833
196.7	169	258.199
196.7	170	255.746
196.7	171	252.078
196.7	172	254.934
196.7	173	258.23
196.7	174	259.655
196.7	175	259.904
196.7	176	259.989
196.7	177	260.127
196.7	178	260.023
196.7	179	259.601
196.7	180	259.918
196.7	181	260.255
196.7	182	260.566
196.7	183	260.55
196.7	184	260.562
196.7	185	260.539
196.7	186	260.579
196.7	187	260.697
196.7	188	260.665
196.7	189	260.495
196.7	190	260.344
196.7	191	260.433
196.7	192	260.475
196.7	193	260.322
196.7	194	260.458
196.7	195	260.512
196.7	196	260.526
196.7	197	260.598
196.7	198	260.643
196.7	199	260.638
196.7	200	260.515
196.7	201	260.34
196.7	202	260.415
196.7	203	260.378
196.7	204	260.357
196.7	205	260.419
196.7	206	260.391
196.7	207	260.42
196.7	208	260.451
196.7	209	260.378
196.7	210	260.374
196.7	211	260.436
196.7	212	260.47
196.7	213	260.468
196.7	214	260.492
196.7	215	260.514
196.7	216	260.515
196.7	217	260.508
196.7	218	260.504
196.7	219	260.481
196.7	220	260.463
196.7	221	260.45
196.7	222	260.441
196.7	223	260.442
196.7	224	260.444
196.7	225	260.444
196.7	226	260.438
196.7	227	260.44
196.7	228	260.453
196.7	229	260.451
196.7	230	260.443
196.7	231	260.444
196.7	232	260.445
196.7	233	260.45
196.7	234	260.452
196.7	235	260.456
196.7	236	260.458
196.7	237	260.459
196.7	238	260.464
196.7	239	260.464
196.7	240	260.465
196.7	241	260.461
196.7	242	260.459
196.7	243	260.46
196.7	244	260.458
196.7	245	260.46
196.7	246	260.461
196.7	247	260.46
196.7	248	260.459
196.7	249	260.458
196.7	250	260.46
196.7	251	260.46
196.7	252	260.459
196.7	253	260.46
196.7	254	260.46
196.7	255	260.46
196.8	0	260.593
196.8	1	260.593
196.8	2	260.592
196.8	3	260.592
196.8	4	260.592
196.8	5	260.592
196.8	6	260.59
196.8	7	260.591
196.8	8	260.592
196.8	9	260.591
196.8	10	260.589
196.8	11	260.59
196.8	12	260.589
196.8	13	260.591
196.8	14	260.591
196.8	15	260.591
196.8	16	260.591
196.8	17	260.594
196.8	18	260.598
196.8	19	260.598
196.8	20	260.595
196.8	21	260.593
196.8	22	260.594
196.8	23	260.594
196.8	24	260.586
196.8	25	260.581
196.8	26	260.582
196.8	27	260.579
196.8	28	260.585
196.8	29	260.575
196.8	30	260.573
196.8	31	260.599
196.8	32	260.614
196.8	33	260.626
196.8	34	260.621
196.8	35	260.604
196.8	36	260.606
196.8	37	260.585
196.8	38	260.586
196.8	39	260.606
196.8	40	260.573
196.8	41	260.546
196.8	42	260.581
196.8	43	260.641
196.8	44	260.662
196.8	45	260.653
196.8	46	260.672
196.8	47	260.654
196.8	48	260.58
196.8	49	260.586
196.8	50	260.588
196.8	51	260.505
196.8	52	260.504
196.8	53	260.534
196.8	54	260.513
196.8	55	260.626
196.8	56	260.665
196.8	57	260.577
196.8	58	260.534
196.8	59	260.476
196.8	60	260.245
196.8	61	260.32
196.8	62	260.497
196.8	63	260.534
196.8	64	260.314
196.8	65	260.241
196.8	66	260.237
196.8	67	259.954
196.8	68	259.947
196.8	69	260.279
196.8	70	260.32
196.8	71	260.003
196.8	72	260.077
196.8	73	259.782
196.8	74	259.463
196.8	75	260.019
196.8	76	260.38
196.8	77	260.059
196.8	78	259.717
196.8	79	259.816
196.8	80	259.809
196.8	81	259.748
196.8	82	259.353
196.8	83	258.612
196.8	84	256.994
196.8	85	251.771
196.8	86	254.662
196.8	87	257.787
196.8	88	259.604
196.8	89	259.319
196.8	90	257.657
196.8	91	255.082
196.8	92	251.746
196.8	93	257.471
196.8	94	258.082
196.8	95	257.084
196.8	96	252.729
196.8	97	260.719
196.8	98	260.712
196.8	99	258.888
196.8	100	256.403
196.8	101	254.442
196.8	102	252.691
196.8	103	256.548
196.8	104	258.926
196.8	105	259.074
196.8	106	257.9
196.8	107	251.349
196.8	108	253.656
196.8	109	257.037
196.8	110	252.404
196.8	111	257.524
196.8	112	258.848
196.8	113	258.878
196.8	114	259.187
196.8	115	259.701
196.8	116	254.294
196.8	117	254.355
196.8	118	258.12
196.8	119	259.156
196.8	120	253.587
196.8	121	255.95
196.8	122	257.729
196.8	123	256.948
196.8	124	254.397
196.8	125	256.817
196.8	126	259.264
196.8	127	260.785
196.8	128	261.099
196.8	129	259.624
196.8	130	257.266
196.8	131	253.246
196.8	132	256.891
196.8	133	259.586
196.8	134	259.91
196.8	135	259.016
196.8	136	259.816
196.8	137	258.756
196.8	138	253.796
196.8	139	256.784
196.8	140	257.424
196.8	141	257.216
196.8	142	255.764
196.8	143	256.238
196.8	144	257.834
196.8	145	260.023
196.8	146	261.25
196.8	147	260.537
196.8	148	258.863
196.8	149	256.779
196.8	150	255.2
196.8	151	256.264
196.8	152	250.592
196.8	153	253.318
196.8	154	256.846
196.8	155	257.933
196.8	156	258.638
196.8	157	259.634
196.8	158	259.774
196.8	159	259.317
196.8	160	258.402
196.8	161	257.83
196.8	162	257.898
196.8	163	258.918
196.8	164	259.331
196.8	165	258.75
196.8	166	259.164
196.8	167	259.998
196.8	168	259.964
196.8	169	258.328
196.8	170	255.874
196.8	171	252.206
196.8	172	255.062
196.8	173	258.359
196.8	174	259.786
196.8	175	260.036
196.8	176	260.122
196.8	177	260.26
196.8	178	260.155
196.8	179	259.734
196.8	180	260.05
196.8	181	260.387
196.8	182	260.699
196.8	183	260.682
196.8	184	260.695
196.8	185	260.672
196.8	186	260.711
196.8	187	260.829
196.8	188	260.797
196.8	189	260.627
196.8	190	260.477
196.8	191	260.565
196.8	192	260.608
196.8	193	260.454
196.8	194	260.591
196.8	195	260.644
196.8	196	260.659
196.8	197	260.73
196.8	198	260.775
196.8	199	260.771
196.8	200	260.647
196.8	201	260.472
196.8	202	260.548
196.8	203	260.51
196.8	204	260.489
196.8	205	260.552
196.8	206	260.523
196.8	207	260.552
196.8	208	260.583
196.8	209	260.51
196.8	210	260.507
196.8	211	260.568
196.8	212	260.603
196.8	213	260.601
196.8	214	260.625
196.8	215	260.646
196.8	216	260.648
196.8	217	260.64
196.8	218	260.637
196.8	219	260.613
196.8	220	260.595
196.8	221	260.582
196.8	222	260.574
196.8	223	260.575
196.8	224	260.577
196.8	225	260.576
196.8	226	260.57
196.8	227	260.572
196.8	228	260.586
196.8	229	260.583
196.8	230	260.576
196.8	231	260.577
196.8	232	260.578
196.8	233	260.582
196.8	234	260.584
196.8	235	260.588
196.8	236	260.591
196.8	237	260.591
196.8	238	260.597
196.8	239	260.597
196.8	240	260.597
196.8	241	260.593
196.8	242	260.592
196.8	243	260.592
196.8	244	260.591
196.8	245	260.592
196.8	246	260.593
196.8	247	260.593
196.8	248	260.591
196.8	249	260.591
196.8	250	260.592
196.8	251	260.593
196.8	252	260.592
196.8	253	260.593
196.8	254	260.592
196.8	255	260.593
197.1	0	260.99
197.1	1	260.99
197.1	2	260.99
197.1	3	260.989
197.1	4	260.989
197.1	5	260.99
197.1	6	260.988
197.1	7	260.988
197.1	8	260.989
197.1	9	260.988
197.1	10	260.987
197.1	11	260.987
197.1	12	260.987
197.1	13	260.988
197.1	14	260.988
197.1	15	260.988
197.1	16	260.988
197.1	17	260.991
197.1	18	260.995
197.1	19	260.995
197.1	20	260.993
197.1	21	260.99
197.1	22	260.991
197.1	23	260.992
197.1	24	260.984
197.1	25	260.979
197.1	26	260.979
197.1	27	260.976
197.1	28	260.983
197.1	29	260.972
197.1	30	260.97
197.1	31	260.996
197.1	32	261.011
197.1	33	261.023
197.1	34	261.019
197.1	35	261.001
197.1	36	261.003
197.1	37	260.982
197.1	38	260.984
197.1	39	261.003
197.1	40	260.971
197.1	41	260.943
197.1	42	260.978
197.1	43	261.038
197.1	44	261.059
197.1	45	261.05
197.1	46	261.069
197.1	47	261.051
197.1	48	260.978
197.1	49	260.984
197.1	50	260.985
197.1	51	260.902
197.1	52	260.901
197.1	53	260.931
197.1	54	260.91
197.1	55	261.023
197.1	56	261.062
197.1	57	260.974
197.1	58	260.931
197.1	59	260.873
197.1	60	260.642
197.1	61	260.717
197.1	62	260.894
197.1	63	260.931
197.1	64	260.711
197.1	65	260.638
197.1	66	260.634
197.1	67	260.351
197.1	68	260.345
197.1	69	260.676
197.1	70	260.717
197.1	71	260.4
197.1	72	260.473
197.1	73	260.179
197.1	74	259.86
197.1	75	260.415
197.1	76	260.776
197.1	77	260.456
197.1	78	260.114
197.1	79	260.213
197.1	80	260.206
197.1	81	260.145
197.1	82	259.749
197.1	83	259.004
197.1	84	257.387
197.1	85	252.159
197.1	86	255.045
197.1	87	258.173
197.1	88	259.996
197.1	89	259.711
197.1	90	258.044
197.1	91	255.465
197.1	92	252.135
197.1	93	257.868
197.1	94	258.476
197.1	95	257.476
197.1	96	253.117
197.1	97	261.112
197.1	98	261.104
197.1	99	259.275
197.1	100	256.789
197.1	101	254.83
197.1	102	253.077
197.1	103	256.934
197.1	104	259.317
197.1	105	259.468
197.1	106	258.295
197.1	107	251.741
197.1	108	254.04
197.1	109	257.424
197.1	110	252.794
197.1	111	257.917
197.1	112	259.242
197.1	113	259.275
197.1	114	259.584
197.1	115	260.097
197.1	116	254.689
197.1	117	254.745
197.1	118	258.51
197.1	119	259.55
197.1	120	253.977
197.1	121	256.337
197.1	122	258.119
197.1	123	257.338
197.1	124	254.782
197.1	125	257.202
197.1	126	259.651
197.1	127	261.178
197.1	128	261.492
197.1	129	260.012
197.1	130	257.652
197.1	131	253.63
197.1	132	257.275
197.1	133	259.976
197.1	134	260.305
197.1	135	259.412
197.1	136	260.209
197.1	137	259.15
197.1	138	254.183
197.1	139	257.173
197.1	140	257.82
197.1	141	257.609
197.1	142	256.158
197.1	143	256.632
197.1	144	258.222
197.1	145	260.413
197.1	146	261.643
197.1	147	260.929
197.1	148	259.251
197.1	149	257.167
197.1	150	255.593
197.1	151	256.659
197.1	152	250.981
