460	423.15
460	424.078
460	422.224
460	422.639
460	422.648
460	424.142
460	422.998
460	424.003
460	423.424
460	422.743
460	423.819
460	421.554
460	422.281
460	423.36
460	422.555
460	423.517
460	423.143
460	422.418
460	423.204
460	422.611
460	423.169
460	422.603
460	423.305
460	422.715
460	422.918
460	423.28
460	422.56
460	423.136
460	422.876
460	423.248
460	423.358
460	422.176
460	422.409
460	422.899
460	423.089
460	423.06
460	423.292
460	423.068
460	423.358
460	423.426
460	422.996
460	423.093
460	423.155
460	423.267
460	422.888
460	423.296
460	423.485
460	422.838
460	423.271
460	423.125
460	422.773
460	422.947
460	422.993
460	423.06
460	423.034
460	422.861
460	422.64
460	423.304
460	423.114
460	422.887
460	423.308
460	423.533
460	423.064
460	423.469
460	422.845
460	422.866
460	422.748
460	423.168
460	423.113
460	423.001
460	422.601
460	423.047
460	423.269
460	423.063
460	423.109
460	422.999
460	423.05
460	423.093
460	422.87
460	423.4
460	422.835
460	423.225
460	423.247
460	422.986
460	422.876
460	422.921
460	423.005
460	423.503
460	423.276
460	423.64
460	422.691
461	424.008
461	423.91
461	423.158
461	423.752
461	423.882
461	423.561
461	424.072
461	424.191
461	423.884
461	424.103
461	423.78
461	424.206
461	423.783
461	423.864
461	423.695
461	423.939
461	424.266
461	423.916
461	424.213
461	423.796
461	424.425
461	424.233
461	423.673
461	423.905
461	423.986
461	423.545
461	424.291
461	423.75
461	424.168
461	424.248
461	423.733
461	424.271
461	423.555
461	424.012
461	423.981
461	424.565
461	423.952
461	423.863
461	423.922
461	423.714
461	423.657
461	423.509
461	423.952
461	424.186
461	423.758
461	424.173
461	423.814
461	424.25
461	424.031
461	423.947
461	423.629
461	423.944
461	423.411
461	423.734
461	424.077
461	423.891
461	423.546
461	423.883
461	424.036
461	423.69
461	423.858
461	423.207
461	423.895
461	423.721
461	424.365
461	423.511
461	424.605
461	424.079
461	423.716
461	424.025
461	423.54
461	423.848
461	424.054
461	424.08
461	423.183
461	424.001
461	424.391
461	423.668
461	424.754
461	423.173
461	424.034
461	424.443
461	423.301
461	424.01
461	422.645
461	424.106
461	423.447
461	422.465
461	424.256
461	422.922
461	424.241
461	423.544
461	425.172
461	425.775
461	424.121
461	423.244
461	422.479
461	425.816
461	424.056
461	422.409
461	424.06
461	425.413
461	422.286
461	425.348
461	422.635
461	423.979
461	423.178
461	425.971
461	422.89
461	423.412
461	424.809
461	424.869
461	424.904
461	424.269
461	423.068
461	425.749
461	421.514
461	422.886
461	426.565
461	423.199
461	426.045
461	424.737
461	420.996
461	426.68
461	422.069
461	421.518
461	422.241
461	421.186
461	427.278
461	423.777
461	423.04
461	426.87
461	424.638
461	422.278
461	423.143
461	426.407
461	424.428
461	425.804
461	422.318
461	422.905
461	424.988
461	426.664
461	426.754
461	421.77
461	422.251
461	424.004
461	426.275
461	423.638
461	426.031
461	422.952
461	424.892
461	422.682
461	423.187
461	425.671
461	422.246
461	422.358
461	424.606
461	423.026
461	423.936
461	422.817
461	424.832
461	424.325
461	423.591
461	425.132
461	424.203
461	424.067
461	424.996
461	423.135
461	423.557
461	423.568
461	425.047
461	423.918
461	424.904
461	424.353
461	423.673
461	424.725
461	422.476
461	423.201
461	424.266
461	423.488
461	424.431
461	424.087
461	423.345
461	424.111
461	423.545
461	424.074
461	423.534
461	424.224
461	423.635
461	423.834
461	424.183
461	423.477
461	424.078
461	423.78
461	424.166
461	424.284
461	423.1
461	423.33
461	423.82
461	423.995
461	423.985
461	424.223
461	423.997
461	424.296
461	424.357
461	423.921
461	423.991
461	424.052
461	424.173
461	423.809
461	424.214
461	424.406
461	423.764
461	424.199
461	424.056
461	423.682
461	423.855
461	423.921
461	423.989
461	423.95
461	423.789
461	423.56
461	424.213
461	424.007
461	423.812
461	424.215
461	424.464
461	423.995
461	424.379
461	423.763
461	423.761
461	423.659
461	424.076
461	424.029
461	423.921
461	423.536
461	423.968
461	424.19
461	423.992
461	424.048
461	423.915
461	423.983
461	423.995
461	423.752
461	424.325
461	423.757
461	424.136
461	424.157
461	423.908
461	423.812
461	423.831
461	423.903
461	424.42
461	424.17
461	424.54
461	423.62
462	424.94
462	424.828
462	424.078
462	424.667
462	424.795
462	424.485
462	424.995
462	425.094
462	424.801
462	425.008
462	424.688
462	425.14
462	424.698
462	424.784
462	424.606
462	424.857
462	425.172
462	424.843
462	425.106
462	424.721
462	425.328
462	425.16
462	424.582
462	424.826
462	424.915
462	424.476
462	425.221
462	424.686
462	425.101
462	425.171
462	424.665
462	425.201
462	424.477
462	424.933
462	424.906
462	425.48
462	424.878
462	424.761
462	424.821
462	424.635
462	424.578
462	424.424
462	424.848
462	425.111
462	424.673
462	425.102
462	424.739
462	425.164
462	424.966
462	424.851
462	424.562
462	424.861
462	424.335
462	424.665
462	424.995
462	424.81
462	424.441
462	424.813
462	424.953
462	424.61
462	424.774
462	424.129
462	424.81
462	424.62
462	425.275
462	424.415
462	425.507
462	425.003
462	424.652
462	424.929
462	424.456
462	424.77
462	424.949
462	424.989
462	424.09
462	424.922
462	425.333
462	424.59
462	425.653
462	424.098
462	424.945
462	425.384
462	424.211
462	424.927
462	423.568
462	425.037
462	424.393
462	423.38
462	425.158
462	423.839
462	425.151
462	424.473
462	426.085
462	426.682
462	425.042
462	424.147
462	423.402
462	426.753
462	424.959
462	423.309
462	424.993
462	426.344
462	423.209
462	426.262
462	423.538
462	424.882
462	424.085
462	426.888
462	423.801
462	424.316
462	425.709
462	425.764
462	425.814
462	425.159
462	423.983
462	426.68
462	422.422
462	423.794
462	427.475
462	424.135
462	426.956
462	425.652
462	421.923
462	427.608
462	422.984
462	422.429
462	423.162
462	422.073
462	428.203
462	424.695
462	423.966
462	427.802
462	425.563
462	423.186
462	424.046
462	427.339
462	425.349
462	426.725
462	423.227
462	423.826
462	425.925
462	427.58
462	427.68
462	422.696
462	423.184
462	424.933
462	427.187
462	424.553
462	426.97
462	423.875
462	425.806
462	423.595
462	424.11
462	426.596
462	423.191
462	423.281
462	425.502
462	423.933
462	424.857
462	423.73
462	425.724
462	425.248
462	424.522
462	426.05
462	425.125
462	424.983
462	425.925
462	424.076
462	424.469
462	424.502
462	425.959
462	424.815
462	425.799
462	425.257
462	424.583
462	425.638
462	423.402
462	424.121
462	425.169
462	424.393
462	425.34
462	424.989
462	424.271
462	425.035
462	424.476
462	424.979
462	424.461
462	425.132
462	424.544
462	424.75
462	425.113
462	424.408
462	424.979
462	424.679
462	425.09
462	425.212
462	424.023
462	424.244
462	424.749
462	424.913
462	424.927
462	425.144
462	424.938
462	425.222
462	425.319
462	424.848
462	424.918
462	424.973
462	425.091
462	424.723
462	425.141
462	425.316
462	424.651
462	425.117
462	424.97
462	424.596
462	424.8
462	424.836
462	424.915
462	424.857
462	424.701
462	424.48
462	425.13
462	424.907
462	424.727
462	425.129
462	425.346
462	424.913
462	425.302
462	424.695
462	424.681
462	424.594
462	424.975
462	424.946
462	424.816
462	424.451
462	424.866
462	425.122
462	424.91
462	424.966
462	424.852
462	424.907
462	424.924
462	424.657
462	425.225
462	424.69
462	425.066
462	425.063
462	424.82
462	424.714
462	424.756
462	424.84
462	425.349
462	425.091
462	425.46
462	424.547
463	425.82
463	425.748
463	425.005
463	425.591
463	425.687
463	425.418
463	425.919
463	426.009
463	425.729
463	425.917
463	425.615
463	426.064
463	425.626
463	425.706
463	425.552
463	425.792
463	426.092
463	425.764
463	426.013
463	425.655
463	426.236
463	426.065
463	425.5
463	425.76
463	425.828
463	425.394
463	426.133
463	425.631
463	425.995
463	426.079
463	425.587
463	426.1
463	425.398
463	425.842
463	425.828
463	426.381
463	425.78
463	425.68
463	425.771
463	425.545
463	425.499
463	425.33
463	425.769
463	426.015
463	425.603
463	426.026
463	425.659
463	426.081
463	425.876
463	425.751
463	425.466
463	425.789
463	425.267
463	425.583
463	425.901
463	425.7
463	425.365
463	425.737
463	425.867
463	425.515
463	425.702
463	425.033
463	425.701
463	425.553
463	426.204
463	425.324
463	426.427
463	425.944
463	425.579
463	425.84
463	425.377
463	425.674
463	425.868
463	425.917
463	425.005
463	425.836
463	426.246
463	425.498
463	426.571
463	425.026
463	425.862
463	426.296
463	425.12
463	425.869
463	424.494
463	425.978
463	425.329
463	424.303
463	426.084
463	424.757
463	426.06
463	425.393
463	427.003
463	427.579
463	425.958
463	425.077
463	424.335
463	427.683
463	425.875
463	424.236
463	425.9
463	427.259
463	424.132
463	427.182
463	424.445
463	425.797
463	425.012
463	427.828
463	424.718
463	425.235
463	426.616
463	426.678
463	426.735
463	426.062
463	424.911
463	427.597
463	423.336
463	424.711
463	428.383
463	425.046
463	427.873
463	426.587
463	422.859
463	428.516
463	423.893
463	423.351
463	424.072
463	422.993
463	429.114
463	425.618
463	424.875
463	428.722
463	426.492
463	424.121
463	424.944
463	428.265
463	426.253
463	427.67
463	424.145
463	424.753
463	426.821
463	428.49
463	428.573
463	423.614
463	424.091
463	425.873
463	428.101
463	425.455
463	427.9
463	424.792
463	426.74
463	424.53
463	425.042
463	427.498
463	424.112
463	424.217
463	426.424
463	424.833
463	425.774
463	424.667
463	426.65
463	426.17
463	425.435
463	426.973
463	426.047
463	425.908
463	426.826
463	424.986
463	425.398
463	425.414
463	426.839
463	425.727
463	426.719
463	426.203
463	425.479
463	426.544
463	424.34
463	425.065
463	426.069
463	425.332
463	426.239
463	425.903
463	425.179
463	425.97
463	425.371
463	425.903
463	425.396
463	426.047
463	425.473
463	425.658
463	426.036
463	425.312
463	425.894
463	425.588
463	426.008
463	426.115
463	424.943
463	425.151
463	425.643
463	425.865
463	425.834
463	426.047
463	425.847
463	426.173
463	426.25
463	425.759
463	425.846
463	425.872
463	425.986
463	425.64
463	426.046
463	426.236
463	425.554
463	426.047
463	425.914
463	425.491
463	425.736
463	425.74
463	425.825
463	425.77
463	425.601
463	425.398
463	426.032
463	425.811
463	425.637
463	426.043
463	426.254
463	425.826
463	426.206
463	425.596
463	425.623
463	425.496
463	425.879
463	425.885
463	425.722
463	425.37
463	425.774
463	426.029
463	425.833
463	425.876
463	425.786
463	425.822
463	425.811
463	425.581
463	426.142
463	425.617
463	425.975
463	425.972
463	425.729
463	425.629
463	425.667
463	425.758
463	426.266
463	426.03
463	426.367
463	425.455
464	426.731
464	426.672
464	425.92
464	426.508
464	426.632
464	426.354
464	426.829
464	426.944
464	426.647
464	426.835
464	426.54
464	426.981
464	426.544
464	426.62
464	426.466
464	426.702
464	427.02
464	426.682
464	426.939
464	426.596
464	427.157
464	426.982
464	426.417
464	426.694
464	426.722
464	426.316
464	427.037
464	426.559
464	426.909
464	426.985
464	426.513
464	427.034
464	426.308
464	426.75
464	426.737
464	427.29
464	426.706
464	426.6
464	426.687
464	426.475
464	426.419
464	426.243
464	426.709
464	426.939
464	426.519
464	426.964
464	426.572
464	427.011
464	426.775
464	426.634
464	426.392
464	426.717
464	426.178
464	426.482
464	426.812
464	426.631
464	426.283
464	426.658
464	426.8
464	426.428
464	426.625
464	425.951
464	426.616
464	426.468
464	427.121
464	426.248
464	427.347
464	426.864
464	426.508
464	426.754
464	426.28
464	426.582
464	426.801
464	426.831
464	425.917
464	426.766
464	427.16
464	426.41
464	427.482
464	425.955
464	426.794
464	427.188
464	426.022
464	426.812
464	425.405
464	426.912
464	426.256
464	425.225
464	427.011
464	425.671
464	426.973
464	426.305
464	427.934
464	428.512
464	426.891
464	426.015
464	425.228
464	428.587
464	426.769
464	425.159
464	426.811
464	428.182
464	425.053
464	428.115
464	425.371
464	426.722
464	425.94
464	428.753
464	425.65
464	426.183
464	427.531
464	427.597
464	427.655
464	426.988
464	425.818
464	428.509
464	424.271
464	425.614
464	429.314
464	425.978
464	428.767
464	427.474
464	423.779
464	429.445
464	424.806
464	424.26
464	425.003
464	423.909
464	430.031
464	426.539
464	425.783
464	429.652
464	427.391
464	425.074
464	425.84
464	429.164
464	427.18
464	428.549
464	425.055
464	425.676
464	427.727
464	429.408
464	429.498
464	424.526
464	424.996
464	426.789
464	429.019
464	426.383
464	428.806
464	425.704
464	427.646
464	425.435
464	425.954
464	428.403
464	425.049
464	425.142
464	427.346
464	425.775
464	426.693
464	425.581
464	427.571
464	427.089
464	426.359
464	427.88
464	426.951
464	426.817
464	427.747
464	425.919
464	426.314
464	426.318
464	427.749
464	426.637
464	427.631
464	427.123
464	426.395
464	427.462
464	425.224
464	425.985
464	426.986
464	426.27
464	427.15
464	426.831
464	426.112
464	426.901
464	426.286
464	426.827
464	426.315
464	426.951
464	426.389
464	426.567
464	426.966
464	426.241
464	426.823
464	426.497
464	426.942
464	427.037
464	425.876
464	426.078
464	426.579
464	426.777
464	426.765
464	426.967
464	426.748
464	427.106
464	427.175
464	426.679
464	426.753
464	426.767
464	426.902
464	426.551
464	426.972
464	427.168
464	426.474
464	426.974
464	426.825
464	426.413
464	426.652
464	426.657
464	426.742
464	426.68
464	426.523
464	426.346
464	426.954
464	426.734
464	426.55
464	426.975
464	427.167
464	426.741
464	427.117
464	426.517
464	426.547
464	426.404
464	426.803
464	426.8
464	426.653
464	426.275
464	426.658
464	426.966
464	426.744
464	426.767
464	426.69
464	426.762
464	426.75
464	426.497
464	427.057
464	426.522
464	426.906
464	426.889
464	426.646
464	426.523
464	426.571
464	426.681
464	427.188
464	426.931
464	427.268
464	426.348
465	427.652
465	427.585
465	426.867
465	427.41
465	427.549
465	427.27
465	427.726
465	427.847
465	427.555
465	427.743
465	427.447
465	427.879
465	427.465
465	427.522
465	427.381
465	427.63
465	427.918
465	427.596
465	427.867
465	427.52
465	428.1
465	427.894
465	427.357
465	427.617
465	427.646
465	427.243
465	427.976
465	427.484
465	427.811
465	427.905
465	427.399
465	427.937
465	427.223
465	427.684
465	427.66
465	428.191
465	427.611
465	427.495
465	427.574
465	427.408
465	427.319
465	427.148
465	427.626
465	427.857
465	427.415
465	427.886
465	427.505
465	427.928
465	427.667
465	427.536
465	427.325
465	427.649
465	427.124
465	427.395
465	427.727
465	427.547
465	427.208
465	427.586
465	427.722
465	427.352
465	427.55
465	426.872
465	427.545
465	427.395
465	428.046
465	427.157
465	428.267
465	427.76
465	427.431
465	427.661
465	427.202
465	427.489
465	427.729
465	427.746
465	426.832
465	427.698
465	428.092
465	427.324
465	428.4
465	426.874
465	427.686
465	428.118
465	426.912
465	427.747
465	426.321
465	427.832
465	427.157
465	426.124
465	427.933
465	426.601
465	427.903
465	427.225
465	428.85
465	429.426
465	427.813
465	426.961
465	426.143
465	429.51
465	427.691
465	426.063
465	427.724
465	429.086
465	425.965
465	429.032
465	426.291
465	427.664
465	426.86
465	429.688
465	426.595
465	427.088
465	428.426
465	428.505
465	428.573
465	427.901
465	426.733
465	429.434
465	425.183
465	426.562
465	430.234
465	426.911
465	429.685
465	428.399
465	424.695
465	430.359
465	425.725
465	425.175
465	425.941
465	424.825
465	430.933
465	427.435
465	426.723
465	430.594
465	428.305
465	426.006
465	426.752
465	430.107
465	428.081
465	429.479
465	425.964
465	426.588
465	428.651
465	430.318
465	430.411
465	425.434
465	425.905
465	427.699
465	429.94
465	427.27
465	429.72
465	426.655
465	428.563
465	426.333
465	426.885
465	429.304
465	425.987
465	426.054
465	428.249
465	426.688
465	427.596
465	426.473
465	428.508
465	428.003
465	427.291
465	428.803
465	427.867
465	427.722
465	428.645
465	426.828
465	427.259
465	427.226
465	428.671
465	427.556
465	428.538
465	428.051
465	427.311
465	428.348
465	426.139
465	426.908
465	427.907
465	427.194
465	428.072
465	427.718
465	427.044
465	427.821
465	427.196
465	427.733
465	427.229
465	427.852
465	427.302
465	427.495
465	427.856
465	427.168
465	427.744
465	427.415
465	427.864
465	427.964
465	426.772
465	426.979
465	427.471
465	427.697
465	427.686
465	427.865
465	427.64
465	428.031
465	428.1
465	427.609
465	427.682
465	427.672
465	427.835
465	427.474
465	427.902
465	428.087
465	427.396
465	427.879
465	427.749
465	427.343
465	427.566
465	427.561
465	427.662
465	427.608
465	427.453
465	427.283
465	427.85
465	427.673
465	427.467
465	427.873
465	428.089
465	427.653
465	428.044
465	427.429
465	427.45
465	427.324
465	427.734
465	427.718
465	427.6
465	427.173
465	427.575
465	427.887
465	427.661
465	427.684
465	427.603
465	427.678
465	427.647
465	427.412
465	427.971
465	427.472
465	427.807
465	427.786
465	427.573
465	427.457
465	427.502
465	427.597
465	428.097
465	427.854
465	428.179
465	427.279
466	428.582
466	428.491
466	427.782
466	428.329
466	428.449
466	428.189
466	428.645
466	428.767
466	428.462
466	428.681
466	428.362
466	428.784
466	428.389
466	428.422
466	428.302
466	428.549
466	428.838
466	428.517
466	428.791
466	428.449
466	429.023
466	428.812
466	428.28
466	428.532
466	428.543
466	428.143
466	428.913
466	428.403
466	428.736
466	428.828
466	428.319
466	428.844
466	428.134
466	428.592
466	428.552
466	429.114
466	428.536
466	428.438
466	428.477
466	428.327
466	428.217
466	428.053
466	428.534
466	428.769
466	428.297
466	428.828
466	428.44
466	428.853
466	428.594
466	428.473
466	428.235
466	428.567
466	428.049
466	428.305
466	428.652
466	428.458
466	428.115
466	428.51
466	428.636
466	428.26
466	428.467
466	427.802
466	428.453
466	428.314
466	428.975
466	428.102
466	429.166
466	428.664
466	428.353
466	428.573
466	428.129
466	428.411
466	428.652
466	428.695
466	427.756
466	428.636
466	429.009
466	428.23
466	429.326
466	427.799
466	428.586
466	429.038
