999.3	145	336.603	333.764	8.05915
999.3	146	337.599	328.393	84.7353
999.3	147	335.209	326.827	70.2565
999.3	148	337.222	327.995	85.1429
999.3	149	333.275	325.799	55.8888
999.3	150	336.171	327.223	80.0744
999.3	151	326.507	323.863	6.98889
999.3	152	326.511	318.816	59.2174
999.3	153	327.685	319.895	60.6868
999.3	154	324.76	315.658	82.8553
999.3	155	319.969	312.337	58.2544
999.3	156	317.485	314.453	9.18859
999.3	157	312.713	310.11	6.77773
999.3	158	318.189	308.881	86.6556
999.3	159	313.593	305.579	64.2258
999.3	160	312.004	302.71	86.3812
999.3	161	307.635	299.757	62.0635
999.3	162	308.414	295.391	169.59
999.3	163	305.492	296.348	83.6124
999.3	164	299.95	290.78	84.101
999.3	165	299.186	291.132	64.8531
999.3	166	292.939	289.969	8.82365
999.3	167	292.308	283.472	78.0737
999.3	168	287.726	279.129	73.9014
999.3	169	286.003	276.199	96.1243
999.3	170	281.558	272.202	87.5291
999.3	171	275.328	272.691	6.95366
999.3	172	274.498	265.699	77.4312
999.3	173	268.289	259.319	80.4588
999.3	174	268.183	259.242	79.9315
999.3	175	263.17	257.063	37.3042
999.3	176	255.574	252.689	8.32375
999.3	177	256.779	249.14	58.3485
999.3	178	250.791	242.759	64.513
999.3	179	247.692	239.755	62.9922
999.3	180	242.795	233.778	81.3104
999.3	181	237.59	230.735	46.9848
999.3	182	230.874	221.544	87.0506
999.3	183	223.831	220.866	8.79203
999.3	184	220.115	217.963	4.63193
999.3	185	218.238	209.669	73.4294
999.3	186	212.541	204.401	66.2624
999.3	187	206.142	198.684	55.6159
999.3	188	204.888	195.158	94.6721
999.3	189	201.418	186.859	211.942
999.3	190	192.959	176.302	277.445
999.3	191	180.601	178.273	5.41958
999.3	192	179.997	171.265	76.2448
999.3	193	167.883	158.409	89.7611
999.3	194	161.929	153.316	74.1905
999.3	195	160.635	150.223	108.409
999.3	196	156.15	146.846	86.5613
999.3	197	148.576	139.545	81.5555
999.3	198	140.055	133.129	47.9658
999.3	199	128.645	120.463	66.9362
999.3	200	124.033	115.008	81.4396
999.3	201	118.483	103.738	217.429
999.3	202	105.433	97.2367	67.1776
999.3	203	98.4458	89.4688	80.5864
999.3	204	92.6082	84.5171	65.4648
999.3	205	83.7641	69.3435	207.953
999.3	206	73.0067	58.2476	217.831
999.3	207	61.9459	50.3754	133.878
999.3	208	52.3011	39.4131	166.099
999.3	209	49.0353	28.0694	439.569
999.3	210	34.4002	20.4406	194.87
999.3	211	29.6833	13.4381	263.907
999.3	212	17.0233	6.36087	113.687
999.3	213	4.56357	-4.3846	80.0698
999.3	214	-1.93058	-17.3909	239.022
999.3	215	-10.7113	-25.3361	213.885
999.3	216	-27.0507	-35.6076	73.2207
999.3	217	-34.7686	-35.8473	1.16358
999.3	218	-38.776	-42.2997	12.4169
999.3	219	-51.6788	-53.9002	4.93489
999.3	220	-64.4092	-67.3436	8.61064
999.3	221	-83.193	-80.1798	9.07946
999.3	222	-102.23	-92.7206	90.424
999.3	223	-102.513	-111.62	82.9512
999.3	224	-140.06	-130.391	93.5016
999.3	225	-152.655	-168.224	242.388
999.3	226	-177.843	-187.131	86.2784
999.3	227	-215.51	-212.716	7.80384
999.3	228	-228.12	-231.004	8.31662
999.3	229	-228.144	-231.075	8.58926
999.3	230	-228.164	-231.11	8.67536
999.3	231	-228.182	-231.135	8.71872
999.3	232	-228.199	-231.156	8.74558
999.3	233	-228.214	-231.174	8.76433
999.3	234	-228.228	-231.191	8.77849
999.3	235	-228.241	-231.206	8.78979
999.3	236	-228.253	-231.219	8.79919
999.3	237	-228.264	-231.232	8.80723
999.3	238	-228.274	-231.243	8.81428
999.3	239	-228.284	-231.254	8.82059
999.3	240	-228.293	-231.264	8.82631
999.3	241	-228.301	-231.273	8.83156
999.3	242	-228.309	-231.282	8.83643
999.3	243	-228.316	-231.289	8.841
999.3	244	-228.323	-231.297	8.84531
999.3	245	-228.329	-231.303	8.84941
999.3	246	-228.334	-231.31	8.85334
999.3	247	-228.339	-231.315	8.85711
999.3	248	-228.344	-231.32	8.86075
999.3	249	-228.348	-231.325	8.8643
999.3	250	-228.351	-231.329	8.86775
999.3	251	-228.354	-231.333	8.87113
999.3	252	-228.357	-231.336	8.87446
999.3	253	-228.359	-231.339	8.87774
999.3	254	-228.361	-231.341	8.88099
999.3	255	-228.362	-231.343	8.88422
999.4	0	-228.388	-231.363	8.84632
999.4	1	-228.389	-231.364	8.84977
999.4	2	-228.39	-231.365	8.85323
999.4	3	-228.39	-231.366	8.85671
999.4	4	-228.389	-231.366	8.86022
999.4	5	-228.388	-231.366	8.86378
999.4	6	-228.387	-231.365	8.86742
999.4	7	-228.385	-231.364	8.87114
999.4	8	-228.383	-231.362	8.87499
999.4	9	-228.38	-231.36	8.879
999.4	10	-228.377	-231.357	8.8832
999.4	11	-228.373	-231.354	8.88765
999.4	12	-228.369	-231.351	8.89243
999.4	13	-228.364	-231.347	8.89761
999.4	14	-228.358	-231.342	8.90332
999.4	15	-228.352	-231.337	8.90971
999.4	16	-228.345	-231.331	8.91699
999.4	17	-228.337	-231.325	8.92543
999.4	18	-228.329	-231.318	8.93544
999.4	19	-228.319	-231.31	8.94755
999.4	20	-228.308	-231.302	8.96257
999.4	21	-228.295	-231.292	8.9817
999.4	22	-228.281	-231.282	9.00677
999.4	23	-228.264	-224.987	10.7348
999.4	24	-228.243	-224.975	10.6826
999.4	25	-228.217	-224.961	10.6052
999.4	26	-228.182	-218.662	90.6466
999.4	27	-228.131	-212.36	248.703
999.4	28	-209.186	-206.056	9.79871
999.4	29	-190.009	-180.932	82.4014
999.4	30	-172.724	-155.735	288.638
999.4	31	-141.01	-130.566	109.091
999.4	32	-121.448	-111.709	94.8503
999.4	33	-90.0421	-99.0869	81.8087
999.4	34	-71.9153	-86.3096	207.197
999.4	35	-64.5832	-67.8035	10.3705
999.4	36	-53.6214	-55.2619	2.69118
999.4	37	-33.6968	-54.3056	424.724
999.4	38	-33.5726	-42.4856	79.4414
999.4	39	-33.4921	-35.585	4.38029
999.4	40	-20.9047	-26.3356	29.4949
999.4	41	-20.5032	-21.3354	0.692599
999.4	42	-2.25866	-4.94549	7.21903
999.4	43	10.3507	5.8956	19.8476
999.4	44	22.8425	19.4259	11.6728
999.4	45	29.7536	27.6215	4.54603
999.4	46	36.0529	43.7252	58.8655
999.4	47	54.3982	45.968	71.0682
999.4	48	60.9874	57.9894	8.98839
999.4	49	73.4569	70.2073	10.5601
999.4	50	84.911	81.9056	9.03243
999.4	51	92.2802	89.2028	9.47053
999.4	52	98.5548	95.3339	10.3739
999.4	53	99.3494	102.328	8.86925
999.4	54	112.08	108.824	10.5995
999.4	55	123.62	120.491	9.78726
999.4	56	124.298	121.768	6.40308
999.4	57	130.904	129.463	2.07729
999.4	58	141.607	135.57	36.4482
999.4	59	148.845	144.703	17.1529
999.4	60	150.111	153.027	8.49961
999.4	61	160.995	163.791	7.81557
999.4	62	169.12	165.654	12.0097
999.4	63	180.069	175.983	16.6957
999.4	64	180.619	177.995	6.88745
999.4	65	187.042	184.294	7.55279
999.4	66	193.327	190.491	8.04769
999.4	67	199.632	196.458	10.0766
999.4	68	206.042	202.789	10.5857
999.4	69	205.752	208.661	8.45818
999.4	70	216.642	214.222	5.85899
999.4	71	224.273	214.804	89.6653
999.4	72	224.644	221.399	10.528
999.4	73	225.384	222.221	10.0033
999.4	74	233.062	231.361	2.89505
999.4	75	238.226	235.433	7.80425
999.4	76	243.946	240.487	11.9643
999.4	77	248.815	245.913	8.41858
999.4	78	252.633	250.034	6.75377
999.4	79	258.076	254.93	9.89764
999.4	80	264.337	257.388	48.2875
999.4	81	262.513	259.355	9.97116
999.4	82	269.331	266.174	9.97206
999.4	83	274.772	271.593	10.1063
999.4	84	275.304	271.942	11.3047
999.4	85	280.729	271.331	88.321
999.4	86	281.084	277.935	9.91554
999.4	87	289.058	281.941	50.6528
999.4	88	288.141	285.058	9.50833
999.4	89	293.684	290.562	9.74691
999.4	90	294.796	291.752	9.26907
999.4	91	301.357	292.165	84.4969
999.4	92	305.165	296.459	75.7897
999.4	93	301.49	298.229	10.6316
999.4	94	307.854	304.632	10.3789
999.4	95	311.408	302.643	76.8163
999.4	96	313.657	304.311	87.338
999.4	97	312.507	309.791	7.37632
999.4	98	317.74	315.103	6.95452
999.4	99	318.711	316.072	6.96231
999.4	100	323.182	314.12	82.1115
999.4	101	322.196	319.496	7.28886
999.4	102	328.187	319.436	76.5773
999.4	103	327.738	325.623	4.47173
999.4	104	331.305	322.804	72.2772
999.4	105	330.618	321.372	85.4848
999.4	106	336.324	327.23	82.6899
999.4	107	331.193	322.003	84.4586
999.4	108	337.241	327.981	85.7576
999.4	109	331.467	328.432	9.21195
999.4	110	336.422	333.081	11.1622
999.4	111	338.494	329.221	85.9913
999.4	112	337.894	334.914	8.87827
999.4	113	342.955	333.884	82.2731
999.4	114	340.185	337.029	9.96103
999.4	115	344.381	335.228	83.7759
999.4	116	346.702	337.607	82.7099
999.4	117	344.352	335.244	82.9559
999.4	118	343.649	340.673	8.85113
999.4	119	343.66	340.633	9.16154
999.4	120	344.066	341.099	8.80362
999.4	121	350.397	341.213	84.3368
999.4	122	345.203	342.565	6.95637
999.4	123	350.664	341.518	83.6336
999.4	124	349.283	340.054	85.1724
999.4	125	349.464	340.248	84.9339
999.4	126	349.74	340.491	85.5398
999.4	127	349.114	339.937	84.2146
999.4	128	348.525	345.728	7.82604
999.4	129	347.78	344.608	10.0614
999.4	130	350.735	341.579	83.8388
999.4	131	346.096	343.461	6.94408
999.4	132	350.096	340.829	85.882
999.4	133	345.104	336.345	76.711
999.4	134	344.855	335.995	78.5002
999.4	135	348.571	339.499	82.2995
999.4	136	344.021	341.058	8.78205
999.4	137	344.36	335.314	81.8298
999.4	138	346.172	337.596	73.5354
999.4	139	346.198	337.648	73.1024
999.4	140	345.638	331.249	207.058
999.4	141	338.417	335.725	7.24823
999.4	142	343.12	333.755	87.6985
999.4	143	342.243	333.263	80.6376
999.4	144	337.673	334.797	8.27218
999.4	145	336.631	333.788	8.08557
999.4	146	337.599	328.403	84.5589
999.4	147	335.299	326.874	70.9822
999.4	148	337.228	328.007	85.0304
999.4	149	333.34	325.882	55.6225
999.4	150	336.22	327.255	80.3691
999.4	151	326.546	323.923	6.8806
999.4	152	326.551	318.906	58.4442
999.4	153	327.779	319.967	61.0359
999.4	154	324.762	315.666	82.7374
999.4	155	319.997	312.427	57.307
999.4	156	317.523	314.492	9.18915
999.4	157	312.712	310.126	6.68653
999.4	158	318.198	308.895	86.5349
999.4	159	313.617	305.661	63.2991
999.4	160	312.009	302.722	86.2503
999.4	161	307.676	299.849	61.2645
999.4	162	308.495	295.438	170.504
999.4	163	305.503	296.361	83.5848
999.4	164	299.947	290.786	83.9083
999.4	165	299.197	291.144	64.8503
999.4	166	292.948	289.983	8.79661
999.4	167	292.346	283.492	78.3896
999.4	168	287.724	279.159	73.3634
999.4	169	286.041	276.259	95.6831
999.4	170	281.558	272.211	87.3684
999.4	171	275.329	272.714	6.84019
999.4	172	274.494	265.703	77.2839
999.4	173	268.284	259.322	80.3029
999.4	174	268.179	259.245	79.8113
999.4	175	263.188	257.135	36.6293
999.4	176	255.57	252.692	8.28426
999.4	177	256.791	249.231	57.1573
999.4	178	250.818	242.847	63.5355
999.4	179	247.762	239.763	63.9726
999.4	180	242.795	233.78	81.2703
999.4	181	237.589	230.835	45.6176
999.4	182	230.865	221.544	86.8751
999.4	183	223.833	220.873	8.75959
999.4	184	220.188	218.062	4.52274
999.4	185	218.228	209.683	73.0088
999.4	186	212.542	204.465	65.2496
999.4	187	206.139	198.773	54.2503
999.4	188	204.892	195.186	94.1974
999.4	189	201.501	186.962	211.387
999.4	190	192.946	176.33	276.103
999.4	191	180.589	178.287	5.29934
999.4	192	179.99	171.261	76.2029
999.4	193	167.869	158.405	89.5685
999.4	194	161.918	153.337	73.6454
999.4	195	160.648	150.299	107.098
999.4	196	156.157	146.858	86.4583
999.4	197	148.567	139.54	81.4961
999.4	198	140.162	133.125	49.5265
999.4	199	128.69	120.46	67.727
999.4	200	124.017	115.005	81.2085
999.4	201	118.491	103.797	215.916
999.4	202	105.421	97.2831	66.2239
999.4	203	98.431	89.4596	80.4866
999.4	204	92.5908	84.5544	64.5835
999.4	205	83.8627	69.3743	209.915
999.4	206	72.9996	58.2382	217.899
999.4	207	61.9537	50.4129	133.191
999.4	208	52.4022	39.4033	168.971
999.4	209	49.0266	28.1131	437.374
999.4	210	34.443	20.4286	196.403
999.4	211	29.6623	13.4371	263.259
999.4	212	17.0017	6.39951	112.406
999.4	213	4.54225	-4.3927	79.8334
999.4	214	-1.95209	-17.4046	238.781
999.4	215	-10.6011	-25.2809	215.498
999.4	216	-27.0729	-35.6106	72.892
999.4	217	-34.7236	-35.8581	1.28708
999.4	218	-38.7797	-42.3136	12.4887
999.4	219	-51.6962	-53.8751	4.74752
999.4	220	-64.4311	-67.3569	8.56074
999.4	221	-83.2138	-80.1961	9.10634
999.4	222	-102.254	-92.7373	90.5652
999.4	223	-102.537	-111.638	82.8249
999.4	224	-140.086	-130.408	93.6563
999.4	225	-152.681	-168.242	242.143
999.4	226	-177.869	-187.149	86.1308
999.4	227	-215.536	-212.724	7.90655
999.4	228	-228.146	-231.023	8.27462
999.4	229	-228.17	-231.094	8.54667
999.4	230	-228.19	-231.129	8.6326
999.4	231	-228.209	-231.154	8.67598
999.4	232	-228.225	-231.175	8.70293
999.4	233	-228.24	-231.194	8.72183
999.4	234	-228.254	-231.21	8.73616
999.4	235	-228.267	-231.225	8.74765
999.4	236	-228.279	-231.239	8.75723
999.4	237	-228.291	-231.251	8.76547
999.4	238	-228.301	-231.263	8.77273
999.4	239	-228.311	-231.274	8.77923
999.4	240	-228.32	-231.284	8.78516
999.4	241	-228.328	-231.293	8.79062
999.4	242	-228.336	-231.301	8.7957
999.4	243	-228.343	-231.309	8.80048
999.4	244	-228.349	-231.316	8.805
999.4	245	-228.355	-231.323	8.80931
999.4	246	-228.361	-231.329	8.81344
999.4	247	-228.366	-231.335	8.81743
999.4	248	-228.37	-231.34	8.82129
999.4	249	-228.374	-231.345	8.82505
999.4	250	-228.378	-231.349	8.82873
999.4	251	-228.381	-231.353	8.83233
999.4	252	-228.383	-231.356	8.83588
999.4	253	-228.385	-231.359	8.83938
999.4	254	-228.387	-231.361	8.84286
999.4	255	-228.388	-231.363	8.84632
999.8	0	-228.494	-231.443	8.69448
999.8	1	-228.495	-231.444	8.69897
999.8	2	-228.495	-231.445	8.70347
999.8	3	-228.495	-231.446	8.70799
999.8	4	-228.495	-231.446	8.71256
999.8	5	-228.493	-231.446	8.71718
999.8	6	-228.492	-231.445	8.72186
999.8	7	-228.49	-231.444	8.72665
999.8	8	-228.488	-231.443	8.73154
999.8	9	-228.485	-231.441	8.73659
999.8	10	-228.481	-231.438	8.74183
999.8	11	-228.477	-231.435	8.7473
999.8	12	-228.473	-231.432	8.75307
999.8	13	-228.468	-231.428	8.75921
999.8	14	-228.462	-231.423	8.76584
999.8	15	-228.456	-231.418	8.7731
999.8	16	-228.449	-231.412	8.78117
999.8	17	-228.441	-231.406	8.79032
999.8	18	-228.432	-231.399	8.80091
999.8	19	-228.423	-231.391	8.81344
999.8	20	-228.412	-231.383	8.82868
999.8	21	-228.399	-231.374	8.84774
999.8	22	-228.385	-231.364	8.87237
999.8	23	-228.368	-225.069	10.8834
999.8	24	-228.348	-225.057	10.8323
999.8	25	-228.322	-225.043	10.7569
999.8	26	-228.289	-218.744	91.0998
999.8	27	-228.238	-212.443	249.479
999.8	28	-209.294	-206.139	9.95655
999.8	29	-190.101	-181.013	82.5905
999.8	30	-172.646	-155.819	283.145
999.8	31	-140.999	-130.65	107.113
999.8	32	-121.543	-111.792	95.0711
999.8	33	-90.1343	-99.1698	81.64
999.8	34	-71.8964	-86.3876	209.994
999.8	35	-64.6823	-67.8801	10.2258
999.8	36	-53.468	-55.3372	3.49384
999.8	37	-33.7629	-54.2995	421.753
999.8	38	-33.6512	-42.563	79.4216
999.8	39	-33.5755	-35.6035	4.11289
999.8	40	-20.9899	-25.9277	24.3828
999.8	41	-20.591	-20.9104	0.10199
999.8	42	-2.32043	-5.01501	7.26076
999.8	43	10.2844	6.13395	17.2259
999.8	44	22.7871	19.4506	11.1323
999.8	45	29.671	27.6919	3.91662
999.8	46	35.9703	43.9339	63.4192
999.8	47	54.3335	45.9365	70.5098
999.8	48	60.9065	57.926	8.88371
999.8	49	73.3802	70.1647	10.3398
999.8	50	85.006	82.0066	8.99633
999.8	51	92.2082	89.1516	9.34274
999.8	52	98.4848	95.2963	10.166
999.8	53	99.3253	102.284	8.75347
999.8	54	112.088	108.805	10.7758
999.8	55	123.559	120.456	9.62946
999.8	56	124.252	121.82	5.91647
999.8	57	130.909	129.863	1.09478
999.8	58	141.681	135.939	32.9699
999.8	59	148.785	144.82	15.7176
999.8	60	150.2	153.05	8.12091
999.8	61	160.979	163.863	8.31407
999.8	62	169.252	165.691	12.6774
999.8	63	180.03	176.131	15.1985
999.8	64	180.566	177.995	6.60822
999.8	65	186.998	184.298	7.28948
999.8	66	193.284	190.485	7.83866
999.8	67	199.592	196.429	10.0063
999.8	68	206.015	202.763	10.5719
999.8	69	205.705	208.635	8.58561
999.8	70	216.811	214.275	6.43229
999.8	71	224.233	214.79	89.1669
999.8	72	224.603	221.375	10.4188
999.8	73	225.44	222.271	10.0484
999.8	74	233.454	231.727	2.98261
999.8	75	238.348	235.625	7.4144
999.8	76	243.951	240.474	12.0864
999.8	77	248.848	245.938	8.46788
999.8	78	253.066	250.417	7.0132
999.8	79	258.437	255.263	10.0763
999.8	80	264.692	257.6	50.3025
999.8	81	262.492	259.351	9.86612
999.8	82	269.382	266.226	9.95715
999.8	83	274.744	271.588	9.95875
999.8	84	275.306	271.943	11.3128
999.8	85	280.717	271.342	87.9004
999.8	86	281.06	277.934	9.77019
999.8	87	289.312	282.253	49.8234
999.8	88	288.185	285.12	9.39184
999.8	89	293.664	290.565	9.59991
999.8	90	294.914	291.89	9.14653
999.8	91	301.541	292.391	83.7251
999.8	92	305.253	296.48	76.9694
999.8	93	301.703	298.408	10.8558
999.8	94	308.085	304.836	10.5587
999.8	95	311.506	302.676	77.9798
999.8	96	313.775	304.449	86.9695
999.8	97	312.495	309.817	7.1716
999.8	98	317.834	315.149	7.20698
999.8	99	318.703	316.101	6.77089
999.8	100	323.431	314.307	83.2387
999.8	101	322.585	319.821	7.64258
999.8	102	328.591	319.767	77.8681
999.8	103	328.132	325.964	4.70071
999.8	104	331.302	322.884	70.8645
999.8	105	330.672	321.428	85.4471
999.8	106	336.47	327.337	83.4178
999.8	107	331.195	322.029	84.0253
999.8	108	337.26	328.016	85.4584
999.8	109	331.466	328.462	9.02123
999.8	110	336.554	333.255	10.8845
999.8	111	338.555	329.324	85.2074
999.8	112	337.897	334.955	8.65504
999.8	113	343.048	333.952	82.7299
999.8	114	340.559	337.373	10.1535
999.8	115	344.397	335.297	82.8013
999.8	116	347.092	337.971	83.188
999.8	117	344.367	335.316	81.9109
999.8	118	343.664	340.711	8.71599
999.8	119	343.675	340.673	9.00968
999.8	120	344.069	341.14	8.58285
999.8	121	350.402	341.261	83.5583
999.8	122	345.342	342.802	6.45398
999.8	123	350.681	341.592	82.6186
999.8	124	349.372	340.139	85.2542
999.8	125	349.528	340.314	84.8915
999.8	126	349.773	340.541	85.2292
999.8	127	349.23	340.036	84.5284
999.8	128	348.743	345.892	8.12651
999.8	129	348.116	344.924	10.1847
999.8	130	350.76	341.661	82.7884
999.8	131	346.417	343.807	6.81131
999.8	132	350.105	340.869	85.2887
999.8	133	345.225	336.592	74.5341
999.8	134	344.932	336.182	76.5515
999.8	135	348.779	339.655	83.243
999.8	136	344.025	341.102	8.54864
999.8	137	344.377	335.399	80.6095
999.8	138	346.507	337.954	73.1672
999.8	139	346.538	338.005	72.8196
999.8	140	345.876	331.607	203.616
999.8	141	338.471	335.869	6.77496
999.8	142	343.187	333.841	87.346
999.8	143	342.456	333.411	81.8117
999.8	144	337.675	334.84	8.03432
999.8	145	336.727	333.869	8.16635
999.8	146	337.6	328.442	83.8644
999.8	147	335.621	327.034	73.7235
999.8	148	337.247	328.049	84.6048
999.8	149	333.639	326.182	55.6025
999.8	150	336.38	327.362	81.3381
999.8	151	326.739	324.2	6.44589
999.8	152	326.746	319.265	55.9657
999.8	153	328.176	320.218	63.3192
999.8	154	324.768	315.699	82.2549
999.8	155	320.134	312.792	53.9018
999.8	156	317.651	314.622	9.17578
999.8	157	312.708	310.201	6.28772
999.8	158	318.223	308.945	86.091
999.8	159	313.736	306.014	59.6232
999.8	160	312.023	302.762	85.7639
999.8	161	307.874	300.22	58.5914
999.8	162	308.86	295.593	176.01
999.8	163	305.538	296.403	83.4475
999.8	164	299.932	290.815	83.1175
999.8	165	299.232	291.199	64.5332
999.8	166	292.977	290.029	8.69241
999.8	167	292.468	283.557	79.4111
999.8	168	287.722	279.302	70.8991
999.8	169	286.165	276.466	94.0757
999.8	170	281.566	272.254	86.7134
999.8	171	275.344	272.827	6.33295
999.8	172	274.478	265.725	76.601
999.8	173	268.262	259.339	79.6232
999.8	174	268.161	259.257	79.2728
999.8	175	263.277	257.386	34.7013
999.8	176	255.551	252.7	8.12575
999.8	177	256.858	249.616	52.4438
999.8	178	250.957	243.228	59.7445
999.8	179	247.991	239.787	67.3153
999.8	180	242.788	233.785	81.0621
999.8	181	237.591	231.228	40.4938
999.8	182	230.828	221.545	86.1707
999.8	183	223.833	220.895	8.63354
999.8	184	220.534	218.463	4.28674
999.8	185	218.185	209.754	71.0795
999.8	186	212.556	204.764	60.7144
999.8	187	206.132	199.162	48.5888
999.8	188	204.895	195.274	92.5608
999.8	189	201.889	187.359	211.098
999.8	190	192.894	176.417	271.488
999.8	191	180.539	178.357	4.76104
999.8	192	179.959	171.245	75.9394
999.8	193	167.812	158.387	88.828
999.8	194	161.877	153.443	71.1212
999.8	195	160.681	150.553	102.569
999.8	196	156.198	146.923	86.0222
999.8	197	148.527	139.515	81.2185
999.8	198	140.542	133.104	55.3233
999.8	199	128.832	120.445	70.3359
999.8	200	123.952	114.997	80.1937
999.8	201	118.54	104.085	208.97
999.8	202	105.375	97.5135	61.8034
999.8	203	98.3693	89.4225	80.0456
999.8	204	92.5207	84.7426	60.498
999.8	205	84.1956	69.4698	216.847
999.8	206	72.9649	58.2024	217.932
999.8	207	62.003	50.5306	131.615
999.8	208	52.7444	39.3654	178.998
999.8	209	48.9962	28.3327	426.983
999.8	210	34.573	20.3811	201.41
999.8	211	29.5772	13.4258	260.87
999.8	212	16.9139	6.52	108.034
999.8	213	4.45556	-4.42127	78.798
999.8	214	-2.03971	-17.4599	237.782
999.8	215	-10.2217	-25.1055	221.529
999.8	216	-27.1633	-35.6147	71.4259
999.8	217	-34.5874	-35.8982	1.71819
999.8	218	-38.7852	-42.368	12.8366
999.8	219	-51.7658	-53.742	3.90513
999.8	220	-64.5198	-67.4084	8.34405
999.8	221	-83.2982	-80.2615	9.2218
999.8	222	-102.352	-92.804	91.1683
999.8	223	-102.635	-111.706	82.2954
999.8	224	-140.188	-130.477	94.3127
999.8	225	-152.785	-168.313	241.119
999.8	226	-177.973	-187.22	85.5209
999.8	227	-215.643	-212.761	8.30567
999.8	228	-228.252	-231.098	8.09968
999.8	229	-228.276	-231.17	8.37045
999.8	230	-228.297	-231.205	8.45628
999.8	231	-228.315	-231.231	8.50021
999.8	232	-228.332	-231.252	8.52799
999.8	233	-228.347	-231.271	8.54783
999.8	234	-228.362	-231.288	8.56316
999.8	235	-228.375	-231.303	8.57566
999.8	236	-228.387	-231.317	8.58627
999.8	237	-228.398	-231.33	8.59554
999.8	238	-228.408	-231.341	8.60381
999.8	239	-228.418	-231.352	8.61133
999.8	240	-228.427	-231.362	8.61826
999.8	241	-228.435	-231.372	8.62473
999.8	242	-228.443	-231.38	8.63081
999.8	243	-228.45	-231.388	8.63658
999.8	244	-228.456	-231.396	8.6421
999.8	245	-228.462	-231.403	8.6474
999.8	246	-228.467	-231.409	8.65253
999.8	247	-228.472	-231.415	8.65751
999.8	248	-228.477	-231.42	8.66236
999.8	249	-228.481	-231.425	8.66712
999.8	250	-228.484	-231.429	8.6718
999.8	251	-228.487	-231.432	8.67641
999.8	252	-228.489	-231.436	8.68097
999.8	253	-228.491	-231.439	8.68549
999.8	254	-228.493	-231.441	8.68999
999.8	255	-228.494	-231.443	8.69448
999.9	0	-228.521	-231.463	8.65723
999.9	1	-228.521	-231.464	8.66198
999.9	2	-228.522	-231.465	8.66675
999.9	3	-228.521	-231.466	8.67154
999.9	4	-228.521	-231.466	8.67637
999.9	5	-228.52	-231.466	8.68126
999.9	6	-228.518	-231.465	8.68622
999.9	7	-228.516	-231.464	8.69128
999.9	8	-228.514	-231.463	8.69645
999.9	9	-228.511	-231.461	8.70177
999.9	10	-228.507	-231.458	8.70728
999.9	11	-228.503	-231.455	8.71302
999.9	12	-228.499	-231.452	8.71905
999.9	13	-228.494	-231.448	8.72546
999.9	14	-228.488	-231.443	8.73234
999.9	15	-228.482	-231.438	8.73984
999.9	16	-228.475	-231.433	8.74814
999.9	17	-228.467	-231.426	8.75749
999.9	18	-228.458	-231.419	8.76826
999.9	19	-228.448	-231.412	8.78094
999.9	20	-228.438	-231.403	8.79627
999.9	21	-228.425	-231.394	8.81536
999.9	22	-228.411	-231.384	8.83992
999.9	23	-228.394	-225.09	10.9195
999.9	24	-228.374	-225.077	10.8686
999.9	25	-228.349	-225.063	10.7937
999.9	26	-228.315	-218.764	91.2096
999.9	27	-228.264	-212.464	249.668
999.9	28	-209.321	-206.159	9.99529
999.9	29	-190.123	-181.033	82.6346
999.9	30	-172.633	-155.84	282.009
999.9	31	-141	-130.671	106.693
999.9	32	-121.566	-111.813	95.1221
999.9	33	-90.1571	-99.1905	81.6019
999.9	34	-71.8955	-86.4071	210.589
999.9	35	-64.7069	-67.8993	10.1916
999.9	36	-53.44	-55.3561	3.67126
999.9	37	-33.7797	-54.2952	420.886
999.9	38	-33.6707	-42.5824	79.4186
999.9	39	-33.5962	-35.6066	4.04155
999.9	40	-21.0109	-25.8401	23.321
999.9	41	-20.6127	-20.7944	0.0330206
999.9	42	-2.33614	-5.03251	7.27041
999.9	43	10.2677	6.18108	16.7003
999.9	44	22.7728	19.4536	11.0172
999.9	45	29.6508	27.7154	3.74579
999.9	46	35.9502	43.9749	64.3973
999.9	47	54.3173	45.9295	70.355
999.9	48	60.8867	57.91	8.86096
999.9	49	73.3614	70.1534	10.2914
999.9	50	85.023	82.0256	8.9844
999.9	51	92.1905	89.1385	9.31521
999.9	52	98.4676	95.2862	10.121
999.9	53	99.3215	102.273	8.71316
999.9	54	112.094	108.802	10.8368
999.9	55	123.544	120.446	9.59584
999.9	56	124.242	121.837	5.78353
999.9	57	130.914	129.972	0.886862
999.9	58	141.694	136.043	31.9343
999.9	59	148.77	144.843	15.4235
999.9	60	150.23	153.059	8.00043
999.9	61	160.974	163.876	8.42086
999.9	62	169.294	165.704	12.8921
999.9	63	180.02	176.161	14.894
999.9	64	180.553	177.997	6.53621
999.9	65	186.988	184.3	7.22227
999.9	66	193.275	190.484	7.78739
999.9	67	199.583	196.421	9.99647
999.9	68	206.01	202.757	10.5786
999.9	69	205.695	208.629	8.60843
999.9	70	216.845	214.285	6.55116
999.9	71	224.223	214.786	89.0673
999.9	72	224.593	221.368	10.4005
999.9	73	225.46	222.286	10.072
999.9	74	233.56	231.808	3.07117
999.9	75	238.387	235.683	7.31004
999.9	76	243.955	240.472	12.1353
999.9	77	248.854	245.942	8.47878
999.9	78	253.169	250.504	7.10017
999.9	79	258.537	255.356	10.1197
