195.3	200	258.469
195.3	201	258.561
195.3	202	258.546
195.3	203	258.617
195.3	204	258.598
195.3	205	258.503
195.3	206	258.54
195.3	207	258.551
195.3	208	258.528
195.3	209	258.584
195.3	210	258.619
195.3	211	258.533
195.3	212	258.59
195.3	213	258.609
195.3	214	258.613
195.3	215	258.572
195.3	216	258.573
195.3	217	258.621
195.3	218	258.603
195.3	219	258.597
195.3	220	258.62
195.3	221	258.608
195.3	222	258.602
195.3	223	258.612
195.3	224	258.613
195.3	225	258.619
195.3	226	258.602
195.3	227	258.605
195.3	228	258.609
195.3	229	258.601
195.3	230	258.615
195.3	231	258.607
195.3	232	258.614
195.3	233	258.602
195.3	234	258.603
195.3	235	258.61
195.3	236	258.605
195.3	237	258.605
195.3	238	258.606
195.3	239	258.608
195.3	240	258.61
195.3	241	258.608
195.3	242	258.604
195.3	243	258.603
195.3	244	258.605
195.3	245	258.605
195.3	246	258.608
195.3	247	258.606
195.3	248	258.606
195.3	249	258.606
195.3	250	258.606
195.3	251	258.607
195.3	252	258.605
195.3	253	258.607
195.3	254	258.607
195.3	255	258.606
195.6	0	259.003
195.6	1	259.003
195.6	2	259.004
195.6	3	259.003
195.6	4	259.002
195.6	5	259.003
195.6	6	259.003
195.6	7	259.002
195.6	8	259.004
195.6	9	259.001
195.6	10	259.001
195.6	11	259.001
195.6	12	259.004
195.6	13	258.999
195.6	14	259.005
195.6	15	258.999
195.6	16	259.004
195.6	17	259.003
195.6	18	258.999
195.6	19	259.004
195.6	20	258.998
195.6	21	258.996
195.6	22	259.002
195.6	23	259.001
195.6	24	259.001
195.6	25	259.001
195.6	26	259.008
195.6	27	259.003
195.6	28	258.989
195.6	29	258.996
195.6	30	259.007
195.6	31	259.004
195.6	32	258.982
195.6	33	259.003
195.6	34	258.999
195.6	35	259.019
195.6	36	258.974
195.6	37	259.011
195.6	38	259.006
195.6	39	259.005
195.6	40	259.026
195.6	41	258.961
195.6	42	258.999
195.6	43	258.991
195.6	44	258.992
195.6	45	258.963
195.6	46	258.997
195.6	47	259.029
195.6	48	258.987
195.6	49	258.986
195.6	50	258.962
195.6	51	258.98
195.6	52	258.895
195.6	53	258.998
195.6	54	258.87
195.6	55	258.809
195.6	56	258.975
195.6	57	258.956
195.6	58	258.881
195.6	59	258.913
195.6	60	258.909
195.6	61	258.903
195.6	62	258.641
195.6	63	258.686
195.6	64	258.688
195.6	65	258.35
195.6	66	258.298
195.6	67	258.553
195.6	68	258.396
195.6	69	258.013
195.6	70	258.379
195.6	71	258.363
195.6	72	256.35
195.6	73	258.17
195.6	74	258.074
195.6	75	257.884
195.6	76	256.993
195.6	77	258.023
195.6	78	254.847
195.6	79	257.785
195.6	80	257.715
195.6	81	257.892
195.6	82	254.425
195.6	83	257.76
195.6	84	252.105
195.6	85	251.985
195.6	86	257.299
195.6	87	257.472
195.6	88	257.24
195.6	89	257.323
195.6	90	256.257
195.6	91	257.038
195.6	92	255.318
195.6	93	257.187
195.6	94	256.999
195.6	95	251.988
195.6	96	252.087
195.6	97	256.557
195.6	98	253.515
195.6	99	256.42
195.6	100	255.511
195.6	101	256.337
195.6	102	251.178
195.6	103	250.994
195.6	104	255.746
195.6	105	255.855
195.6	106	251.094
195.6	107	252.326
195.6	108	254.707
195.6	109	253.926
195.6	110	255.377
195.6	111	256.142
195.6	112	255.25
195.6	113	255.617
195.6	114	255.927
195.6	115	250.748
195.6	116	250.533
195.6	117	253.037
195.6	118	256.056
195.6	119	250.902
195.6	120	253.784
195.6	121	256.969
195.6	122	254.391
195.6	123	252.131
195.6	124	255.338
195.6	125	256.702
195.6	126	254.029
195.6	127	255.133
195.6	128	250.616
195.6	129	255.843
195.6	130	251.45
195.6	131	255.482
195.6	132	251.692
195.6	133	253.258
195.6	134	253.228
195.6	135	256.523
195.6	136	255.188
195.6	137	257.034
195.6	138	252.887
195.6	139	251.791
195.6	140	252.879
195.6	141	252.091
195.6	142	255.561
195.6	143	256.902
195.6	144	257.546
195.6	145	257.663
195.6	146	257.484
195.6	147	257.532
195.6	148	252.544
195.6	149	252.077
195.6	150	254.6
195.6	151	255.761
195.6	152	257.662
195.6	153	257.053
195.6	154	256.183
195.6	155	256.605
195.6	156	252.19
195.6	157	252.036
195.6	158	252.434
195.6	159	256.79
195.6	160	252.387
195.6	161	256.405
195.6	162	252.143
195.6	163	255.368
195.6	164	257.214
195.6	165	252.569
195.6	166	257.111
195.6	167	254.925
195.6	168	256.583
195.6	169	257.683
195.6	170	257.12
195.6	171	257.272
195.6	172	257.673
195.6	173	257.851
195.6	174	258.013
195.6	175	257.999
195.6	176	258.09
195.6	177	257.127
195.6	178	258.084
195.6	179	258.371
195.6	180	253.443
195.6	181	258.364
195.6	182	258.436
195.6	183	258.385
195.6	184	258.504
195.6	185	258.581
195.6	186	258.503
195.6	187	258.581
195.6	188	258.757
195.6	189	258.731
195.6	190	258.564
195.6	191	258.799
195.6	192	258.565
195.6	193	258.951
195.6	194	258.717
195.6	195	258.938
195.6	196	258.903
195.6	197	258.941
195.6	198	258.946
195.6	199	258.976
195.6	200	258.866
195.6	201	258.958
195.6	202	258.943
195.6	203	259.014
195.6	204	258.995
195.6	205	258.9
195.6	206	258.937
195.6	207	258.949
195.6	208	258.926
195.6	209	258.981
195.6	210	259.017
195.6	211	258.93
195.6	212	258.988
195.6	213	259.007
195.6	214	259.01
195.6	215	258.969
195.6	216	258.97
195.6	217	259.018
195.6	218	259
195.6	219	258.994
195.6	220	259.017
195.6	221	259.005
195.6	222	258.999
195.6	223	259.009
195.6	224	259.01
195.6	225	259.017
195.6	226	258.999
195.6	227	259.002
195.6	228	259.006
195.6	229	258.998
195.6	230	259.013
195.6	231	259.004
195.6	232	259.011
195.6	233	258.999
195.6	234	259
195.6	235	259.008
195.6	236	259.003
195.6	237	259.002
195.6	238	259.004
195.6	239	259.006
195.6	240	259.007
195.6	241	259.006
195.6	242	259.001
195.6	243	259.001
195.6	244	259.002
195.6	245	259.002
195.6	246	259.005
195.6	247	259.003
195.6	248	259.004
195.6	249	259.003
195.6	250	259.003
195.6	251	259.004
195.6	252	259.003
195.6	253	259.004
195.6	254	259.004
195.6	255	259.003
195.7	0	259.136
195.7	1	259.136
195.7	2	259.136
195.7	3	259.136
195.7	4	259.134
195.7	5	259.135
195.7	6	259.135
195.7	7	259.135
195.7	8	259.137
195.7	9	259.134
195.7	10	259.134
195.7	11	259.133
195.7	12	259.136
195.7	13	259.132
195.7	14	259.137
195.7	15	259.131
195.7	16	259.137
195.7	17	259.136
195.7	18	259.132
195.7	19	259.136
195.7	20	259.13
195.7	21	259.129
195.7	22	259.135
195.7	23	259.133
195.7	24	259.134
195.7	25	259.134
195.7	26	259.14
195.7	27	259.135
195.7	28	259.122
195.7	29	259.128
195.7	30	259.139
195.7	31	259.137
195.7	32	259.114
195.7	33	259.135
195.7	34	259.131
195.7	35	259.151
195.7	36	259.106
195.7	37	259.143
195.7	38	259.138
195.7	39	259.137
195.7	40	259.159
195.7	41	259.093
195.7	42	259.132
195.7	43	259.124
195.7	44	259.124
195.7	45	259.095
195.7	46	259.129
195.7	47	259.162
195.7	48	259.12
195.7	49	259.119
195.7	50	259.094
195.7	51	259.113
195.7	52	259.027
195.7	53	259.131
195.7	54	259.003
195.7	55	258.941
195.7	56	259.107
195.7	57	259.089
195.7	58	259.014
195.7	59	259.045
195.7	60	259.041
195.7	61	259.035
195.7	62	258.773
195.7	63	258.819
195.7	64	258.82
195.7	65	258.482
195.7	66	258.43
195.7	67	258.685
195.7	68	258.527
195.7	69	258.145
195.7	70	258.511
195.7	71	258.495
195.7	72	256.48
195.7	73	258.302
195.7	74	258.206
195.7	75	258.015
195.7	76	257.124
195.7	77	258.155
195.7	78	254.975
195.7	79	257.917
195.7	80	257.847
195.7	81	258.024
195.7	82	254.554
195.7	83	257.891
195.7	84	252.236
195.7	85	252.115
195.7	86	257.43
195.7	87	257.604
195.7	88	257.371
195.7	89	257.454
195.7	90	256.388
195.7	91	257.169
195.7	92	255.448
195.7	93	257.318
195.7	94	257.13
195.7	95	252.118
195.7	96	252.217
195.7	97	256.688
195.7	98	253.644
195.7	99	256.551
195.7	100	255.642
195.7	101	256.468
195.7	102	251.309
195.7	103	251.124
195.7	104	255.876
195.7	105	255.986
195.7	106	251.224
195.7	107	252.455
195.7	108	254.838
195.7	109	254.055
195.7	110	255.508
195.7	111	256.273
195.7	112	255.38
195.7	113	255.748
195.7	114	256.058
195.7	115	250.878
195.7	116	250.663
195.7	117	253.166
195.7	118	256.187
195.7	119	251.032
195.7	120	253.913
195.7	121	257.099
195.7	122	254.521
195.7	123	252.261
195.7	124	255.468
195.7	125	256.833
195.7	126	254.158
195.7	127	255.263
195.7	128	250.746
195.7	129	255.973
195.7	130	251.58
195.7	131	255.612
195.7	132	251.822
195.7	133	253.388
195.7	134	253.357
195.7	135	256.654
195.7	136	255.317
195.7	137	257.164
195.7	138	253.017
195.7	139	251.922
195.7	140	253.009
195.7	141	252.222
195.7	142	255.69
195.7	143	257.033
195.7	144	257.677
195.7	145	257.793
195.7	146	257.615
195.7	147	257.663
195.7	148	252.675
195.7	149	252.208
195.7	150	254.729
195.7	151	255.891
195.7	152	257.793
195.7	153	257.184
195.7	154	256.313
195.7	155	256.735
195.7	156	252.32
195.7	157	252.166
195.7	158	252.564
195.7	159	256.921
195.7	160	252.517
195.7	161	256.535
195.7	162	252.273
195.7	163	255.497
195.7	164	257.345
195.7	165	252.699
195.7	166	257.242
195.7	167	255.054
195.7	168	256.714
195.7	169	257.814
195.7	170	257.251
195.7	171	257.403
195.7	172	257.805
195.7	173	257.982
195.7	174	258.145
195.7	175	258.131
195.7	176	258.221
195.7	177	257.258
195.7	178	258.216
195.7	179	258.503
195.7	180	253.573
195.7	181	258.496
195.7	182	258.568
195.7	183	258.517
195.7	184	258.637
195.7	185	258.713
195.7	186	258.635
195.7	187	258.713
195.7	188	258.889
195.7	189	258.863
195.7	190	258.696
195.7	191	258.932
195.7	192	258.697
195.7	193	259.083
195.7	194	258.85
195.7	195	259.07
195.7	196	259.036
195.7	197	259.074
195.7	198	259.078
195.7	199	259.109
195.7	200	258.998
195.7	201	259.091
195.7	202	259.075
195.7	203	259.146
195.7	204	259.127
195.7	205	259.033
195.7	206	259.07
195.7	207	259.081
195.7	208	259.058
195.7	209	259.113
195.7	210	259.149
195.7	211	259.063
195.7	212	259.12
195.7	213	259.139
195.7	214	259.142
195.7	215	259.102
195.7	216	259.102
195.7	217	259.15
195.7	218	259.133
195.7	219	259.126
195.7	220	259.149
195.7	221	259.138
195.7	222	259.132
195.7	223	259.142
195.7	224	259.143
195.7	225	259.149
195.7	226	259.131
195.7	227	259.135
195.7	228	259.139
195.7	229	259.131
195.7	230	259.145
195.7	231	259.137
195.7	232	259.143
195.7	233	259.131
195.7	234	259.133
195.7	235	259.14
195.7	236	259.135
195.7	237	259.135
195.7	238	259.136
195.7	239	259.138
195.7	240	259.14
195.7	241	259.138
195.7	242	259.133
195.7	243	259.133
195.7	244	259.135
195.7	245	259.135
195.7	246	259.137
195.7	247	259.136
195.7	248	259.136
195.7	249	259.136
195.7	250	259.136
195.7	251	259.136
195.7	252	259.135
195.7	253	259.136
195.7	254	259.136
195.7	255	259.135
195.8	0	259.268
195.8	1	259.268
195.8	2	259.269
195.8	3	259.268
195.8	4	259.267
195.8	5	259.268
195.8	6	259.268
195.8	7	259.267
195.8	8	259.269
195.8	9	259.266
195.8	10	259.266
195.8	11	259.265
195.8	12	259.269
195.8	13	259.264
195.8	14	259.27
195.8	15	259.264
195.8	16	259.269
195.8	17	259.268
195.8	18	259.264
195.8	19	259.268
195.8	20	259.263
195.8	21	259.261
195.8	22	259.267
195.8	23	259.266
195.8	24	259.266
195.8	25	259.266
195.8	26	259.273
195.8	27	259.268
195.8	28	259.254
195.8	29	259.261
195.8	30	259.271
195.8	31	259.269
195.8	32	259.247
195.8	33	259.268
195.8	34	259.264
195.8	35	259.284
195.8	36	259.239
195.8	37	259.276
195.8	38	259.271
195.8	39	259.269
195.8	40	259.291
195.8	41	259.226
195.8	42	259.264
195.8	43	259.256
195.8	44	259.257
195.8	45	259.228
195.8	46	259.261
195.8	47	259.294
195.8	48	259.252
195.8	49	259.251
195.8	50	259.227
195.8	51	259.245
195.8	52	259.16
195.8	53	259.263
195.8	54	259.135
195.8	55	259.073
195.8	56	259.239
195.8	57	259.221
195.8	58	259.146
195.8	59	259.177
195.8	60	259.173
195.8	61	259.167
195.8	62	258.905
195.8	63	258.951
195.8	64	258.952
195.8	65	258.614
195.8	66	258.562
195.8	67	258.816
195.8	68	258.659
195.8	69	258.277
195.8	70	258.643
195.8	71	258.627
195.8	72	256.61
195.8	73	258.434
195.8	74	258.338
195.8	75	258.147
195.8	76	257.255
195.8	77	258.286
195.8	78	255.103
195.8	79	258.048
195.8	80	257.978
195.8	81	258.155
195.8	82	254.682
195.8	83	258.023
195.8	84	252.367
195.8	85	252.246
195.8	86	257.562
195.8	87	257.735
195.8	88	257.503
195.8	89	257.586
195.8	90	256.519
195.8	91	257.301
195.8	92	255.578
195.8	93	257.45
195.8	94	257.261
195.8	95	252.248
195.8	96	252.346
195.8	97	256.819
195.8	98	253.773
195.8	99	256.682
195.8	100	255.772
195.8	101	256.599
195.8	102	251.439
195.8	103	251.254
195.8	104	256.007
195.8	105	256.117
195.8	106	251.355
195.8	107	252.584
195.8	108	254.968
195.8	109	254.184
195.8	110	255.639
195.8	111	256.404
195.8	112	255.511
195.8	113	255.878
195.8	114	256.189
195.8	115	251.008
195.8	116	250.793
195.8	117	253.296
195.8	118	256.317
195.8	119	251.162
195.8	120	254.043
195.8	121	257.23
195.8	122	254.651
195.8	123	252.39
195.8	124	255.598
195.8	125	256.963
195.8	126	254.288
195.8	127	255.393
195.8	128	250.876
195.8	129	256.103
195.8	130	251.71
195.8	131	255.742
195.8	132	251.952
195.8	133	253.517
195.8	134	253.487
195.8	135	256.784
195.8	136	255.447
195.8	137	257.295
195.8	138	253.147
195.8	139	252.053
195.8	140	253.139
195.8	141	252.352
195.8	142	255.819
195.8	143	257.163
195.8	144	257.808
195.8	145	257.924
195.8	146	257.746
195.8	147	257.794
195.8	148	252.805
195.8	149	252.339
195.8	150	254.857
195.8	151	256.021
195.8	152	257.924
195.8	153	257.315
195.8	154	256.444
195.8	155	256.866
195.8	156	252.451
195.8	157	252.297
195.8	158	252.693
195.8	159	257.052
195.8	160	252.647
195.8	161	256.666
195.8	162	252.404
195.8	163	255.627
195.8	164	257.476
195.8	165	252.829
195.8	166	257.373
195.8	167	255.182
195.8	168	256.844
195.8	169	257.946
195.8	170	257.382
195.8	171	257.535
195.8	172	257.936
195.8	173	258.114
195.8	174	258.277
195.8	175	258.263
195.8	176	258.353
195.8	177	257.389
195.8	178	258.348
195.8	179	258.635
195.8	180	253.703
195.8	181	258.628
195.8	182	258.7
195.8	183	258.65
195.8	184	258.769
195.8	185	258.845
195.8	186	258.767
195.8	187	258.845
195.8	188	259.021
195.8	189	258.996
195.8	190	258.829
195.8	191	259.064
195.8	192	258.83
195.8	193	259.215
195.8	194	258.982
195.8	195	259.203
195.8	196	259.168
195.8	197	259.206
195.8	198	259.211
195.8	199	259.241
195.8	200	259.131
195.8	201	259.223
195.8	202	259.208
195.8	203	259.279
195.8	204	259.26
195.8	205	259.165
195.8	206	259.202
195.8	207	259.214
195.8	208	259.19
195.8	209	259.246
195.8	210	259.281
195.8	211	259.195
195.8	212	259.252
195.8	213	259.271
195.8	214	259.275
195.8	215	259.234
195.8	216	259.235
195.8	217	259.283
195.8	218	259.265
195.8	219	259.259
195.8	220	259.282
195.8	221	259.27
195.8	222	259.264
195.8	223	259.274
195.8	224	259.275
195.8	225	259.281
195.8	226	259.264
195.8	227	259.267
195.8	228	259.271
195.8	229	259.263
195.8	230	259.277
195.8	231	259.269
195.8	232	259.276
195.8	233	259.264
195.8	234	259.265
195.8	235	259.272
195.8	236	259.268
195.8	237	259.267
195.8	238	259.269
195.8	239	259.271
195.8	240	259.272
195.8	241	259.27
195.8	242	259.266
195.8	243	259.265
195.8	244	259.267
195.8	245	259.267
195.8	246	259.27
195.8	247	259.268
195.8	248	259.269
195.8	249	259.268
195.8	250	259.268
195.8	251	259.269
195.8	252	259.267
195.8	253	259.269
195.8	254	259.269
195.8	255	259.268
196.1	0	259.665
196.1	1	259.665
196.1	2	259.666
196.1	3	259.665
196.1	4	259.664
196.1	5	259.665
196.1	6	259.665
196.1	7	259.664
196.1	8	259.666
196.1	9	259.663
196.1	10	259.663
196.1	11	259.663
196.1	12	259.666
196.1	13	259.662
196.1	14	259.667
196.1	15	259.661
196.1	16	259.666
196.1	17	259.665
196.1	18	259.661
196.1	19	259.666
196.1	20	259.66
196.1	21	259.658
196.1	22	259.664
196.1	23	259.663
196.1	24	259.663
196.1	25	259.663
196.1	26	259.67
196.1	27	259.665
196.1	28	259.651
196.1	29	259.658
196.1	30	259.669
196.1	31	259.666
196.1	32	259.644
196.1	33	259.665
196.1	34	259.661
196.1	35	259.681
196.1	36	259.636
196.1	37	259.673
196.1	38	259.668
196.1	39	259.667
196.1	40	259.688
196.1	41	259.623
196.1	42	259.661
196.1	43	259.653
196.1	44	259.654
196.1	45	259.625
196.1	46	259.659
196.1	47	259.691
196.1	48	259.649
196.1	49	259.648
196.1	50	259.624
196.1	51	259.642
196.1	52	259.557
196.1	53	259.66
196.1	54	259.532
196.1	55	259.471
196.1	56	259.636
196.1	57	259.618
196.1	58	259.543
196.1	59	259.574
196.1	60	259.57
196.1	61	259.563
196.1	62	259.301
196.1	63	259.347
196.1	64	259.348
196.1	65	259.01
196.1	66	258.958
196.1	67	259.212
196.1	68	259.054
196.1	69	258.672
196.1	70	259.038
196.1	71	259.022
196.1	72	256.999
196.1	73	258.829
196.1	74	258.733
196.1	75	258.542
196.1	76	257.648
196.1	77	258.681
196.1	78	255.488
196.1	79	258.443
196.1	80	258.373
196.1	81	258.549
196.1	82	255.067
196.1	83	258.417
196.1	84	252.758
196.1	85	252.638
196.1	86	257.956
196.1	87	258.129
196.1	88	257.896
196.1	89	257.98
196.1	90	256.911
196.1	91	257.694
196.1	92	255.967
196.1	93	257.844
196.1	94	257.656
196.1	95	252.638
196.1	96	252.736
196.1	97	257.213
196.1	98	254.158
196.1	99	257.075
196.1	100	256.164
196.1	101	256.991
196.1	102	251.829
196.1	103	251.646
196.1	104	256.4
196.1	105	256.509
196.1	106	251.745
196.1	107	252.971
196.1	108	255.359
196.1	109	254.572
196.1	110	256.031
196.1	111	256.797
196.1	112	255.903
196.1	113	256.27
196.1	114	256.581
196.1	115	251.399
196.1	116	251.183
196.1	117	253.684
196.1	118	256.709
196.1	119	251.551
196.1	120	254.431
196.1	121	257.621
196.1	122	255.041
196.1	123	252.778
196.1	124	255.989
196.1	125	257.354
196.1	126	254.677
196.1	127	255.783
196.1	128	251.266
196.1	129	256.493
196.1	130	252.1
196.1	131	256.132
196.1	132	252.342
196.1	133	253.906
196.1	134	253.875
196.1	135	257.175
196.1	136	255.836
196.1	137	257.687
196.1	138	253.536
196.1	139	252.445
196.1	140	253.529
196.1	141	252.744
196.1	142	256.208
196.1	143	257.555
196.1	144	258.2
196.1	145	258.317
196.1	146	258.138
196.1	147	258.188
196.1	148	253.196
196.1	149	252.731
196.1	150	255.243
196.1	151	256.411
196.1	152	258.318
196.1	153	257.709
196.1	154	256.835
196.1	155	257.258
196.1	156	252.842
196.1	157	252.688
196.1	158	253.083
196.1	159	257.444
196.1	160	253.036
196.1	161	257.059
196.1	162	252.795
196.1	163	256.015
196.1	164	257.87
196.1	165	253.219
196.1	166	257.767
196.1	167	255.568
196.1	168	257.237
196.1	169	258.34
196.1	170	257.776
196.1	171	257.929
196.1	172	258.331
196.1	173	258.508
196.1	174	258.671
196.1	175	258.658
196.1	176	258.748
196.1	177	257.783
196.1	178	258.744
196.1	179	259.031
196.1	180	254.092
196.1	181	259.024
196.1	182	259.096
196.1	183	259.046
196.1	184	259.165
196.1	185	259.242
196.1	186	259.164
196.1	187	259.242
196.1	188	259.418
196.1	189	259.392
196.1	190	259.226
196.1	191	259.461
196.1	192	259.227
196.1	193	259.612
196.1	194	259.379
196.1	195	259.6
196.1	196	259.565
196.1	197	259.603
196.1	198	259.608
196.1	199	259.638
196.1	200	259.528
196.1	201	259.62
196.1	202	259.605
196.1	203	259.676
196.1	204	259.657
196.1	205	259.563
196.1	206	259.6
196.1	207	259.611
196.1	208	259.588
196.1	209	259.643
196.1	210	259.679
196.1	211	259.593
196.1	212	259.65
196.1	213	259.669
196.1	214	259.672
196.1	215	259.631
196.1	216	259.632
196.1	217	259.68
196.1	218	259.662
196.1	219	259.656
196.1	220	259.679
196.1	221	259.667
196.1	222	259.661
196.1	223	259.671
196.1	224	259.672
196.1	225	259.679
196.1	226	259.661
196.1	227	259.664
196.1	228	259.668
196.1	229	259.66
196.1	230	259.675
196.1	231	259.666
196.1	232	259.673
196.1	233	259.661
196.1	234	259.662
196.1	235	259.67
196.1	236	259.665
196.1	237	259.664
196.1	238	259.666
196.1	239	259.668
196.1	240	259.669
196.1	241	259.668
196.1	242	259.663
196.1	243	259.663
196.1	244	259.664
196.1	245	259.664
196.1	246	259.667
196.1	247	259.666
196.1	248	259.666
196.1	249	259.665
196.1	250	259.665
196.1	251	259.666
196.1	252	259.665
196.1	253	259.666
196.1	254	259.666
196.1	255	259.665
196.2	0	259.798
196.2	1	259.798
196.2	2	259.798
196.2	3	259.798
196.2	4	259.796
196.2	5	259.797
196.2	6	259.797
196.2	7	259.797
196.2	8	259.799
196.2	9	259.796
196.2	10	259.796
196.2	11	259.795
196.2	12	259.798
196.2	13	259.794
196.2	14	259.799
196.2	15	259.793
196.2	16	259.799
196.2	17	259.798
196.2	18	259.794
196.2	19	259.798
196.2	20	259.792
196.2	21	259.791
196.2	22	259.797
196.2	23	259.796
196.2	24	259.796
196.2	25	259.796
196.2	26	259.802
196.2	27	259.797
196.2	28	259.784
196.2	29	259.791
196.2	30	259.801
196.2	31	259.799
196.2	32	259.776
196.2	33	259.797
196.2	34	259.793
196.2	35	259.813
196.2	36	259.768
196.2	37	259.805
196.2	38	259.8
196.2	39	259.799
196.2	40	259.821
196.2	41	259.756
196.2	42	259.794
196.2	43	259.786
196.2	44	259.786
196.2	45	259.757
196.2	46	259.791
196.2	47	259.824
196.2	48	259.782
196.2	49	259.781
196.2	50	259.756
196.2	51	259.775
196.2	52	259.689
196.2	53	259.792
196.2	54	259.665
196.2	55	259.603
196.2	56	259.769
196.2	57	259.75
196.2	58	259.675
196.2	59	259.706
196.2	60	259.702
196.2	61	259.696
196.2	62	259.433
196.2	63	259.479
196.2	64	259.48
196.2	65	259.142
196.2	66	259.09
196.2	67	259.344
196.2	68	259.186
196.2	69	258.804
196.2	70	259.17
196.2	71	259.154
196.2	72	257.129
196.2	73	258.96
196.2	74	258.864
196.2	75	258.674
196.2	76	257.78
196.2	77	258.813
196.2	78	255.616
196.2	79	258.575
196.2	80	258.504
196.2	81	258.681
196.2	82	255.196
196.2	83	258.548
196.2	84	252.889
196.2	85	252.769
196.2	86	258.088
196.2	87	258.261
196.2	88	258.027
196.2	89	258.111
196.2	90	257.042
196.2	91	257.825
196.2	92	256.097
196.2	93	257.975
196.2	94	257.787
196.2	95	252.768
196.2	96	252.865
196.2	97	257.344
