999.3	122	341.373	344.515	9.8696
999.3	123	340.345	349.77	88.8264
999.3	124	338.957	348.382	88.8264
999.3	125	345.663	348.804	9.8696
999.3	126	342.573	345.715	9.8696
999.3	127	340.547	349.972	88.8264
999.3	128	339.859	349.284	88.8264
999.3	129	345.817	348.959	9.8696
999.3	130	341.114	350.539	88.8264
999.3	131	342.122	351.547	88.8264
999.3	132	341.282	350.707	88.8264
999.3	133	341.036	350.461	88.8264
999.3	134	339.659	349.084	88.8264
999.3	135	337.557	346.981	88.8264
999.3	136	334.974	344.399	88.8264
999.3	137	337.146	346.571	88.8264
999.3	138	340.674	343.815	9.8696
999.3	139	338.776	348.201	88.8264
999.3	140	334.951	344.376	88.8264
999.3	141	332.398	341.823	88.8264
999.3	142	333.68	343.105	88.8264
999.3	143	328.634	338.059	88.8264
999.3	144	328.512	337.937	88.8264
999.3	145	333.341	342.766	88.8264
999.3	146	327.208	336.632	88.8264
999.3	147	328.619	338.044	88.8264
999.3	148	328.306	331.448	9.8696
999.3	149	324.88	334.305	88.8264
999.3	150	322.842	332.267	88.8264
999.3	151	322.156	331.58	88.8264
999.3	152	318.557	327.982	88.8264
999.3	153	322.758	325.899	9.8696
999.3	154	322.164	325.306	9.8696
999.3	155	316.89	320.032	9.8696
999.3	156	315.747	325.172	88.8264
999.3	157	314.881	318.022	9.8696
999.3	158	310.86	314.001	9.8696
999.3	159	308.863	318.288	88.8264
999.3	160	307.131	316.555	88.8264
999.3	161	302.335	311.76	88.8264
999.3	162	299.588	309.013	88.8264
999.3	163	298.378	301.519	9.8696
999.3	164	290.828	300.253	88.8264
999.3	165	291.822	301.246	88.8264
999.3	166	289.179	298.603	88.8264
999.3	167	284.723	294.148	88.8264
999.3	168	282.742	292.167	88.8264
999.3	169	278.118	287.542	88.8264
999.3	170	278.084	281.225	9.8696
999.3	171	271.784	281.209	88.8264
999.3	172	270.994	274.136	9.8696
999.3	173	265.901	275.326	88.8264
999.3	174	259.428	268.853	88.8264
999.3	175	259.349	262.491	9.8696
999.3	176	252.808	262.233	88.8264
999.3	177	249.254	258.679	88.8264
999.3	178	244.706	254.131	88.8264
999.3	179	238.98	248.405	88.8264
999.3	180	239.035	248.459	88.8264
999.3	181	232.552	241.977	88.8264
999.3	182	227.934	237.359	88.8264
999.3	183	221.44	224.582	9.8696
999.3	184	219.584	222.725	9.8696
999.3	185	215.584	225.009	88.8264
999.3	186	209.999	219.423	88.8264
999.3	187	202.242	217.95	246.74
999.3	188	197.114	200.256	9.8696
999.3	189	190.646	200.071	88.8264
999.3	190	184.357	193.782	88.8264
999.3	191	172.602	182.027	88.8264
999.3	192	173.935	183.36	88.8264
999.3	193	164.836	174.26	88.8264
999.3	194	157.894	167.319	88.8264
999.3	195	146.03	155.454	88.8264
999.3	196	151.301	160.726	88.8264
999.3	197	145.724	148.865	9.8696
999.3	198	133.827	149.535	246.74
999.3	199	127.205	142.913	246.74
999.3	200	121.831	124.973	9.8696
999.3	201	108.269	123.977	246.74
999.3	202	102.043	111.468	88.8264
999.3	203	98.8638	108.289	88.8264
999.3	204	89.8798	93.0214	9.8696
999.3	205	82.5883	85.7299	9.8696
999.3	206	71.5516	80.9763	88.8264
999.3	207	57.7084	73.4164	246.74
999.3	208	46.7052	56.1299	88.8264
999.3	209	45.2646	54.6894	88.8264
999.3	210	33.1336	42.5584	88.8264
999.3	211	20.3229	29.7476	88.8264
999.3	212	14.1421	23.5669	88.8264
999.3	213	1.33497	17.0429	246.74
999.3	214	-6.05335	9.65461	246.74
999.3	215	-23.7085	-14.2837	88.8264
999.3	216	-30.2127	-20.7879	88.8264
999.3	217	-42.6327	-33.2079	88.8264
999.3	218	-55.4102	-45.9854	88.8264
999.3	219	-55.7781	-46.3534	88.8264
999.3	220	-67.2241	-64.0825	9.8696
999.3	221	-92.6096	-89.468	9.8696
999.3	222	-99.2527	-96.1111	9.8696
999.3	223	-117.755	-114.614	9.8696
999.3	224	-136.91	-140.051	9.8696
999.3	225	-155.727	-158.868	9.8696
999.3	226	-187.226	-190.368	9.8696
999.3	227	-193.549	-196.691	9.8696
999.3	228	-206.145	-203.003	9.8696
999.3	229	-212.451	-215.593	9.8696
999.3	230	-218.754	-215.612	9.8696
999.3	231	-218.771	-215.63	9.8696
999.3	232	-225.07	-215.645	88.8264
999.3	233	-225.084	-215.659	88.8264
999.3	234	-231.38	-221.955	88.8264
999.3	235	-231.391	-221.966	88.8264
999.3	236	-231.402	-221.977	88.8264
999.3	237	-231.411	-228.269	9.8696
999.3	238	-231.42	-228.278	9.8696
999.3	239	-231.428	-228.286	9.8696
999.3	240	-231.435	-228.293	9.8696
999.3	241	-231.442	-228.3	9.8696
999.3	242	-231.447	-228.306	9.8696
999.3	243	-231.453	-228.311	9.8696
999.3	244	-231.458	-228.316	9.8696
999.3	245	-231.462	-228.32	9.8696
999.3	246	-231.466	-228.324	9.8696
999.3	247	-231.469	-228.327	9.8696
999.3	248	-231.472	-228.33	9.8696
999.3	249	-231.474	-228.332	9.8696
999.3	250	-231.476	-228.334	9.8696
999.3	251	-231.477	-228.335	9.8696
999.3	252	-231.478	-228.336	9.8696
999.3	253	-231.478	-228.337	9.86961
999.3	254	-231.478	-228.337	9.86961
999.3	255	-231.478	-228.336	9.86961
999.4	0	-231.502	-228.36	9.86961
999.4	1	-231.501	-228.36	9.86961
999.4	2	-231.5	-228.358	9.86961
999.4	3	-231.498	-228.356	9.86961
999.4	4	-231.496	-228.354	9.86961
999.4	5	-231.493	-228.351	9.86961
999.4	6	-231.49	-228.348	9.86961
999.4	7	-231.486	-228.345	9.86961
999.4	8	-231.482	-228.341	9.86961
999.4	9	-231.478	-228.336	9.86961
999.4	10	-231.472	-228.331	9.86961
999.4	11	-231.467	-228.325	9.86961
999.4	12	-231.461	-228.319	9.86961
999.4	13	-231.454	-228.312	9.86961
999.4	14	-231.446	-228.305	9.86961
999.4	15	-225.155	-228.297	9.8696
999.4	16	-225.146	-228.288	9.8696
999.4	17	-225.137	-228.278	9.8696
999.4	18	-225.126	-228.268	9.8696
999.4	19	-225.115	-228.256	9.8696
999.4	20	-225.102	-228.243	9.8696
999.4	21	-225.088	-228.229	9.8696
999.4	22	-225.071	-228.213	9.8696
999.4	23	-225.053	-228.194	9.8696
999.4	24	-225.031	-228.172	9.8696
999.4	25	-225.004	-228.145	9.8696
999.4	26	-224.968	-228.109	9.8696
999.4	27	-218.631	-221.773	9.8696
999.4	28	-205.96	-209.102	9.8696
999.4	29	-199.084	-202.226	9.8696
999.4	30	-168.434	-171.576	9.8696
999.4	31	-151.068	-154.21	9.86959
999.4	32	-130.749	-133.891	9.8696
999.4	33	-105.975	-109.117	9.8696
999.4	34	-86.922	-90.0636	9.8696
999.4	35	-74.2641	-71.1225	9.86961
999.4	36	-67.9373	-64.7957	9.86961
999.4	37	-55.3101	-52.1685	9.86961
999.4	38	-42.6628	-52.0875	88.8264
999.4	39	-40.3587	-43.5002	9.86951
999.4	40	-18.109	-27.5338	88.8264
999.4	41	-4.7088	-14.1336	88.8264
999.4	42	7.24457	4.10297	9.8696
999.4	43	13.9546	10.813	9.8696
999.4	44	20.3961	23.5377	9.86961
999.4	45	32.471	35.6126	9.86961
999.4	46	32.9978	36.1394	9.86961
999.4	47	43.3429	46.4845	9.86962
999.4	48	51.5206	54.6622	9.86961
999.4	49	64.6404	67.782	9.86961
999.4	50	76.8462	73.7046	9.8696
999.4	51	83.4479	86.5895	9.86961
999.4	52	89.9343	93.0759	9.86961
999.4	53	96.5199	99.6615	9.86961
999.4	54	106.539	109.68	9.86961
999.4	55	108.24	111.382	9.86961
999.4	56	121.073	124.214	9.86961
999.4	57	127.229	130.37	9.86961
999.4	58	135.535	132.394	9.8696
999.4	59	145.012	148.154	9.86961
999.4	60	152.403	155.544	9.86961
999.4	61	152.747	155.889	9.86961
999.4	62	159.547	162.689	9.8696
999.4	63	166.927	170.069	9.8696
999.4	64	170.946	174.087	9.86961
999.4	65	177.486	180.628	9.86961
999.4	66	184.249	187.39	9.86961
999.4	67	194.545	197.687	9.8696
999.4	68	196.204	199.346	9.86961
999.4	69	203.635	206.777	9.8696
999.4	70	212.75	215.891	9.8696
999.4	71	215.038	218.179	9.86961
999.4	72	221.079	224.22	9.86961
999.4	73	221.987	225.129	9.86961
999.4	74	228.333	231.475	9.86961
999.4	75	228.629	238.054	88.8264
999.4	76	238.532	241.674	9.8696
999.4	77	240.532	243.673	9.86961
999.4	78	245.821	248.963	9.8696
999.4	79	252.204	255.346	9.8696
999.4	80	256.274	259.416	9.8696
999.4	81	259.356	268.781	88.8264
999.4	82	260.492	263.634	9.86961
999.4	83	266.208	269.35	9.86961
999.4	84	272.337	275.478	9.86961
999.4	85	269.876	279.3	88.8264
999.4	86	278.145	281.286	9.86961
999.4	87	278.433	287.858	88.8264
999.4	88	284.788	294.213	88.8264
999.4	89	281.326	290.751	88.8264
999.4	90	284.294	293.719	88.8264
999.4	91	296.794	299.935	9.8696
999.4	92	296.703	299.844	9.8696
999.4	93	294.708	304.132	88.8264
999.4	94	304.138	307.28	9.86961
999.4	95	307.856	310.998	9.8696
999.4	96	303.597	306.738	9.8696
999.4	97	304.651	314.076	88.8264
999.4	98	309.869	313.011	9.8696
999.4	99	311.532	320.957	88.8264
999.4	100	315.227	324.652	88.8264
999.4	101	316.065	325.489	88.8264
999.4	102	319.645	322.786	9.8696
999.4	103	322.868	332.292	88.8264
999.4	104	317.049	326.474	88.8264
999.4	105	323.265	332.689	88.8264
999.4	106	329.143	332.284	9.8696
999.4	107	324.86	328.002	9.8696
999.4	108	325.209	334.634	88.8264
999.4	109	328.019	337.444	88.8264
999.4	110	331.627	341.052	88.8264
999.4	111	333.26	336.402	9.8696
999.4	112	332.754	342.179	88.8264
999.4	113	336.691	339.833	9.8696
999.4	114	336.213	339.354	9.8696
999.4	115	334.191	343.616	88.8264
999.4	116	333.769	343.194	88.8264
999.4	117	336.934	346.358	88.8264
999.4	118	342.028	345.17	9.8696
999.4	119	339.558	348.983	88.8264
999.4	120	339.58	349.005	88.8264
999.4	121	340.51	349.935	88.8264
999.4	122	341.383	344.524	9.8696
999.4	123	340.358	349.783	88.8264
999.4	124	339.023	348.448	88.8264
999.4	125	345.711	348.853	9.8696
999.4	126	342.627	345.769	9.8696
999.4	127	340.556	349.981	88.8264
999.4	128	339.888	349.312	88.8264
999.4	129	345.859	349.001	9.8696
999.4	130	341.121	350.545	88.8264
999.4	131	342.156	351.581	88.8264
999.4	132	341.29	350.715	88.8264
999.4	133	341.041	350.466	88.8264
999.4	134	339.696	349.12	88.8264
999.4	135	337.651	347.076	88.8264
999.4	136	334.982	344.406	88.8264
999.4	137	337.233	346.658	88.8264
999.4	138	340.679	343.821	9.8696
999.4	139	338.85	348.274	88.8264
999.4	140	334.957	344.382	88.8264
999.4	141	332.475	341.9	88.8264
999.4	142	333.703	343.128	88.8264
999.4	143	328.64	338.065	88.8264
999.4	144	328.516	337.941	88.8264
999.4	145	333.377	342.802	88.8264
999.4	146	327.237	336.662	88.8264
999.4	147	328.624	338.049	88.8264
999.4	148	328.309	331.45	9.8696
999.4	149	324.976	334.401	88.8264
999.4	150	322.859	332.284	88.8264
999.4	151	322.158	331.583	88.8264
999.4	152	318.654	328.079	88.8264
999.4	153	322.771	325.913	9.8696
999.4	154	322.166	325.307	9.8696
999.4	155	316.921	320.062	9.8696
999.4	156	315.748	325.173	88.8264
999.4	157	314.897	318.039	9.8696
999.4	158	310.903	314.044	9.8696
999.4	159	308.871	318.295	88.8264
999.4	160	307.213	316.638	88.8264
999.4	161	302.35	311.775	88.8264
999.4	162	299.686	309.111	88.8264
999.4	163	298.426	301.568	9.8696
999.4	164	290.827	300.252	88.8264
999.4	165	291.856	301.281	88.8264
999.4	166	289.218	298.643	88.8264
999.4	167	284.725	294.15	88.8264
999.4	168	282.789	292.214	88.8264
999.4	169	278.114	287.539	88.8264
999.4	170	278.079	281.221	9.8696
999.4	171	271.78	281.204	88.8264
999.4	172	271.002	274.143	9.8696
999.4	173	265.902	275.327	88.8264
999.4	174	259.425	268.85	88.8264
999.4	175	259.344	262.486	9.8696
999.4	176	252.801	262.226	88.8264
999.4	177	249.357	258.782	88.8264
999.4	178	244.77	254.194	88.8264
999.4	179	239.012	248.437	88.8264
999.4	180	239.064	248.488	88.8264
999.4	181	232.592	242.016	88.8264
999.4	182	227.926	237.351	88.8264
999.4	183	221.43	224.572	9.8696
999.4	184	219.646	222.787	9.8696
999.4	185	215.581	225.005	88.8264
999.4	186	210.026	219.451	88.8264
999.4	187	202.233	217.941	246.74
999.4	188	197.125	200.266	9.8696
999.4	189	190.648	200.073	88.8264
999.4	190	184.358	193.783	88.8264
999.4	191	172.649	182.074	88.8264
999.4	192	174.047	183.471	88.8264
999.4	193	164.821	174.246	88.8264
999.4	194	157.892	167.316	88.8264
999.4	195	146.015	155.439	88.8264
999.4	196	151.312	160.737	88.8264
999.4	197	145.709	148.851	9.8696
999.4	198	133.817	149.525	246.74
999.4	199	127.188	142.896	246.74
999.4	200	121.847	124.988	9.8696
999.4	201	108.251	123.959	246.74
999.4	202	102.025	111.45	88.8264
999.4	203	98.982	108.407	88.8264
999.4	204	89.8689	93.0105	9.8696
999.4	205	82.5778	85.7194	9.8696
999.4	206	71.5656	80.9904	88.8264
999.4	207	57.6905	73.3984	246.74
999.4	208	46.7384	56.1631	88.8264
999.4	209	45.2442	54.669	88.8264
999.4	210	33.1154	42.5402	88.8264
999.4	211	20.3012	29.7259	88.8264
999.4	212	14.1209	23.5457	88.8264
999.4	213	1.31262	17.0206	246.74
999.4	214	-6.03271	9.67525	246.74
999.4	215	-23.7317	-14.307	88.8264
999.4	216	-30.2348	-20.8101	88.8264
999.4	217	-42.6565	-33.2317	88.8264
999.4	218	-55.4319	-46.0071	88.8264
999.4	219	-55.7887	-46.3639	88.8264
999.4	220	-67.24	-64.0984	9.8696
999.4	221	-92.6326	-89.4911	9.8696
999.4	222	-99.2777	-96.1361	9.8696
999.4	223	-117.779	-114.637	9.8696
999.4	224	-136.935	-140.077	9.8696
999.4	225	-155.753	-158.895	9.8696
999.4	226	-187.253	-190.394	9.8696
999.4	227	-193.575	-196.717	9.8696
999.4	228	-206.17	-203.029	9.8696
999.4	229	-212.477	-215.618	9.8696
999.4	230	-218.78	-215.638	9.8696
999.4	231	-218.797	-215.655	9.8696
999.4	232	-225.095	-215.671	88.8264
999.4	233	-225.109	-215.684	88.8264
999.4	234	-231.405	-221.98	88.8264
999.4	235	-231.416	-221.991	88.8264
999.4	236	-231.427	-222.002	88.8264
999.4	237	-231.436	-228.294	9.8696
999.4	238	-231.445	-228.303	9.8696
999.4	239	-231.453	-228.311	9.8696
999.4	240	-231.46	-228.318	9.8696
999.4	241	-231.466	-228.325	9.8696
999.4	242	-231.472	-228.331	9.8696
999.4	243	-231.477	-228.336	9.8696
999.4	244	-231.482	-228.341	9.8696
999.4	245	-231.486	-228.345	9.8696
999.4	246	-231.49	-228.349	9.8696
999.4	247	-231.493	-228.352	9.8696
999.4	248	-231.496	-228.354	9.8696
999.4	249	-231.498	-228.357	9.8696
999.4	250	-231.5	-228.358	9.8696
999.4	251	-231.501	-228.36	9.8696
999.4	252	-231.502	-228.361	9.8696
999.4	253	-231.503	-228.361	9.86961
999.4	254	-231.503	-228.361	9.86961
999.4	255	-231.502	-228.36	9.86961
999.8	0	-231.598	-228.457	9.86961
999.8	1	-231.597	-228.456	9.86961
999.8	2	-231.596	-228.454	9.86961
999.8	3	-231.594	-228.452	9.86961
999.8	4	-231.591	-228.45	9.86961
999.8	5	-231.589	-228.447	9.86961
999.8	6	-231.585	-228.444	9.86961
999.8	7	-231.582	-228.44	9.86961
999.8	8	-231.577	-228.436	9.86961
999.8	9	-231.573	-228.431	9.86961
999.8	10	-231.568	-228.426	9.86961
999.8	11	-231.562	-228.42	9.86961
999.8	12	-231.556	-228.414	9.86961
999.8	13	-231.549	-228.407	9.86961
999.8	14	-231.541	-228.4	9.86961
999.8	15	-225.25	-228.391	9.8696
999.8	16	-225.241	-228.383	9.8696
999.8	17	-225.231	-228.373	9.8696
999.8	18	-225.221	-228.362	9.8696
999.8	19	-225.209	-228.351	9.8696
999.8	20	-225.196	-228.338	9.8696
999.8	21	-225.182	-228.324	9.8696
999.8	22	-225.166	-228.308	9.8696
999.8	23	-225.148	-228.289	9.8696
999.8	24	-225.126	-228.268	9.8696
999.8	25	-225.099	-228.241	9.8696
999.8	26	-225.064	-228.205	9.8696
999.8	27	-218.728	-221.869	9.8696
999.8	28	-206.057	-209.199	9.8696
999.8	29	-199.124	-202.265	9.86959
999.8	30	-168.524	-171.666	9.8696
999.8	31	-150.886	-154.027	9.86959
999.8	32	-130.836	-133.977	9.8696
999.8	33	-106.026	-109.167	9.8696
999.8	34	-86.9943	-90.1359	9.8696
999.8	35	-74.3422	-71.2006	9.86961
999.8	36	-68.0165	-64.875	9.86961
999.8	37	-55.3908	-52.2492	9.86961
999.8	38	-42.7444	-52.1692	88.8264
999.8	39	-39.9408	-43.0823	9.8695
999.8	40	-18.1351	-27.5599	88.8264
999.8	41	-4.78194	-14.2067	88.8264
999.8	42	7.19295	4.05136	9.8696
999.8	43	13.8803	10.7387	9.8696
999.8	44	20.3263	23.4679	9.86961
999.8	45	32.4154	35.557	9.86961
999.8	46	32.9328	36.0744	9.86961
999.8	47	43.6201	46.7617	9.86962
999.8	48	51.4576	54.5992	9.86961
999.8	49	64.598	67.7396	9.86961
999.8	50	76.7838	73.6422	9.8696
999.8	51	83.4039	86.5455	9.86961
999.8	52	89.9168	93.0584	9.86961
999.8	53	96.5603	99.7019	9.86961
999.8	54	106.736	109.878	9.86961
999.8	55	108.186	111.328	9.86961
999.8	56	121.03	124.172	9.86961
999.8	57	127.181	130.322	9.86961
999.8	58	135.911	132.769	9.8696
999.8	59	145.056	148.198	9.86961
999.8	60	152.361	155.503	9.86961
999.8	61	152.738	155.879	9.86961
999.8	62	159.636	162.778	9.86961
999.8	63	167.289	170.43	9.8696
999.8	64	170.91	174.052	9.86961
999.8	65	177.451	180.593	9.86961
999.8	66	184.256	187.398	9.86961
999.8	67	194.743	197.885	9.8696
999.8	68	196.173	199.314	9.86961
999.8	69	203.749	206.891	9.8696
999.8	70	213.075	216.216	9.8696
999.8	71	215.012	218.153	9.86961
999.8	72	221.063	224.205	9.86961
999.8	73	222.007	225.148	9.86961
999.8	74	228.363	231.504	9.86961
999.8	75	228.712	238.137	88.8264
999.8	76	238.736	241.878	9.8696
999.8	77	240.524	243.666	9.86961
999.8	78	245.854	248.995	9.8696
999.8	79	252.227	255.368	9.8696
999.8	80	256.657	259.799	9.8696
999.8	81	259.352	268.776	88.8264
999.8	82	260.672	263.814	9.86961
999.8	83	266.271	269.412	9.86961
999.8	84	272.376	275.517	9.86961
999.8	85	270.099	279.524	88.8264
999.8	86	278.144	281.285	9.86961
999.8	87	278.452	287.877	88.8264
999.8	88	284.815	294.24	88.8264
999.8	89	281.709	291.134	88.8264
999.8	90	284.295	293.72	88.8264
999.8	91	296.796	299.938	9.8696
999.8	92	296.708	299.849	9.8696
999.8	93	294.987	304.412	88.8264
999.8	94	304.243	307.385	9.86961
999.8	95	308.036	311.178	9.8696
999.8	96	303.626	306.767	9.86961
999.8	97	304.859	314.283	88.8264
999.8	98	309.898	313.04	9.8696
999.8	99	311.852	321.276	88.8264
999.8	100	315.259	324.683	88.8264
999.8	101	316.089	325.513	88.8264
999.8	102	319.954	323.096	9.8696
999.8	103	322.952	332.377	88.8264
999.8	104	317.218	326.643	88.8264
999.8	105	323.42	332.845	88.8264
999.8	106	329.226	332.368	9.8696
999.8	107	325.241	328.383	9.8696
999.8	108	325.585	335.01	88.8264
999.8	109	328.043	337.468	88.8264
999.8	110	331.996	341.42	88.8264
999.8	111	333.404	336.546	9.8696
999.8	112	332.981	342.406	88.8264
999.8	113	337.004	340.146	9.8696
999.8	114	336.44	339.582	9.8696
999.8	115	334.224	343.649	88.8264
999.8	116	333.843	343.267	88.8264
999.8	117	337.277	346.702	88.8264
999.8	118	342.165	345.306	9.8696
999.8	119	339.702	349.126	88.8264
999.8	120	339.72	349.145	88.8264
999.8	121	340.542	349.967	88.8264
999.8	122	341.427	344.569	9.8696
999.8	123	340.402	349.827	88.8264
999.8	124	339.254	348.678	88.8264
999.8	125	345.876	349.017	9.8696
999.8	126	342.879	346.02	9.8696
999.8	127	340.585	350.01	88.8264
999.8	128	339.983	349.407	88.8264
999.8	129	346	349.141	9.8696
999.8	130	341.146	350.571	88.8264
999.8	131	342.317	351.742	88.8264
999.8	132	341.326	350.751	88.8264
999.8	133	341.063	350.488	88.8264
999.8	134	339.816	349.241	88.8264
999.8	135	338.03	347.455	88.8264
999.8	136	335.014	344.439	88.8264
999.8	137	337.606	347.031	88.8264
999.8	138	340.699	343.84	9.8696
999.8	139	339.106	348.531	88.8264
999.8	140	334.986	344.411	88.8264
999.8	141	332.746	342.171	88.8264
999.8	142	333.778	343.203	88.8264
999.8	143	328.665	338.09	88.8264
999.8	144	328.534	337.958	88.8264
999.8	145	333.496	342.921	88.8264
999.8	146	327.334	336.759	88.8264
999.8	147	328.646	338.07	88.8264
999.8	148	328.318	331.459	9.8696
999.8	149	325.366	334.791	88.8264
999.8	150	322.941	332.365	88.8264
999.8	151	322.167	331.591	88.8264
999.8	152	319.047	328.472	88.8264
999.8	153	322.838	325.98	9.8696
999.8	154	322.172	325.314	9.8696
999.8	155	317.068	320.21	9.8696
999.8	156	315.748	325.173	88.8264
999.8	157	314.951	318.093	9.8696
999.8	158	311.11	314.252	9.8696
999.8	159	308.893	318.317	88.8264
999.8	160	307.502	316.927	88.8264
999.8	161	302.396	311.82	88.8264
999.8	162	300.091	309.516	88.8264
999.8	163	298.659	301.801	9.8696
999.8	164	290.827	300.252	88.8264
999.8	165	292.024	301.449	88.8264
999.8	166	289.346	298.771	88.8264
999.8	167	284.737	294.162	88.8264
999.8	168	282.942	292.367	88.8264
999.8	169	278.099	287.524	88.8264
999.8	170	278.062	281.204	9.8696
999.8	171	271.76	281.185	88.8264
999.8	172	271.022	274.164	9.8696
999.8	173	265.911	275.336	88.8264
999.8	174	259.413	268.838	88.8264
999.8	175	259.325	262.467	9.8696
999.8	176	252.772	262.197	88.8264
999.8	177	249.785	259.21	88.8264
999.8	178	244.978	254.403	88.8264
999.8	179	239.113	248.538	88.8264
999.8	180	239.153	248.578	88.8264
999.8	181	232.717	242.142	88.8264
999.8	182	227.897	237.322	88.8264
999.8	183	221.39	224.532	9.8696
999.8	184	219.848	222.989	9.8696
999.8	185	215.57	224.994	88.8264
999.8	186	210.169	219.594	88.8264
999.8	187	202.193	217.901	246.74
999.8	188	197.183	200.324	9.8696
999.8	189	190.665	200.09	88.8264
999.8	190	184.373	193.798	88.8264
999.8	191	172.886	182.311	88.8264
999.8	192	174.499	183.924	88.8264
999.8	193	164.763	174.188	88.8264
999.8	194	157.875	167.3	88.8264
999.8	195	145.954	155.379	88.8264
999.8	196	151.339	160.763	88.8264
999.8	197	145.65	148.792	9.8696
999.8	198	133.78	149.488	246.74
999.8	199	127.121	142.829	246.74
999.8	200	121.932	125.074	9.8696
999.8	201	108.179	123.887	246.74
999.8	202	101.953	111.377	88.8264
999.8	203	99.4262	108.851	88.8264
999.8	204	89.8289	92.9705	9.8696
999.8	205	82.5317	85.6733	9.8696
999.8	206	71.6462	81.071	88.8264
999.8	207	57.6177	73.3256	246.74
999.8	208	46.914	56.3388	88.8264
999.8	209	45.162	54.5867	88.8264
999.8	210	33.0433	42.4681	88.8264
999.8	211	20.2141	29.6388	88.8264
999.8	212	14.0358	23.4606	88.8264
999.8	213	1.2229	16.9309	246.74
999.8	214	-5.97558	9.73238	246.74
999.8	215	-23.825	-14.4003	88.8264
999.8	216	-30.3236	-20.8988	88.8264
999.8	217	-42.752	-33.3273	88.8264
999.8	218	-55.5192	-46.0944	88.8264
999.8	219	-55.8359	-46.4111	88.8264
999.8	220	-67.3012	-64.1596	9.8696
999.8	221	-92.7251	-89.5835	9.8696
999.8	222	-99.3776	-96.236	9.8696
999.8	223	-117.875	-114.733	9.8696
999.8	224	-137.039	-140.18	9.8696
999.8	225	-155.858	-159	9.8696
999.8	226	-187.356	-190.498	9.8696
999.8	227	-193.679	-196.82	9.8696
999.8	228	-206.273	-203.131	9.8696
999.8	229	-212.579	-215.72	9.8696
999.8	230	-218.881	-215.74	9.8696
999.8	231	-218.898	-215.757	9.8696
999.8	232	-225.196	-215.772	88.8264
999.8	233	-225.21	-215.785	88.8264
999.8	234	-231.505	-222.08	88.8264
999.8	235	-231.516	-222.091	88.8264
999.8	236	-231.526	-222.102	88.8264
999.8	237	-231.535	-228.394	9.8696
999.8	238	-231.544	-228.402	9.8696
999.8	239	-231.552	-228.41	9.8696
999.8	240	-231.558	-228.417	9.8696
999.8	241	-231.565	-228.423	9.8696
999.8	242	-231.57	-228.429	9.8696
999.8	243	-231.576	-228.434	9.8696
999.8	244	-231.58	-228.438	9.8696
999.8	245	-231.584	-228.443	9.8696
999.8	246	-231.588	-228.446	9.8696
999.8	247	-231.591	-228.449	9.8696
999.8	248	-231.593	-228.452	9.8696
999.8	249	-231.595	-228.454	9.8696
999.8	250	-231.597	-228.455	9.8696
999.8	251	-231.598	-228.456	9.8696
999.8	252	-231.599	-228.457	9.8696
999.8	253	-231.599	-228.457	9.8696
999.8	254	-231.599	-228.457	9.8696
999.8	255	-231.598	-228.457	9.86961
999.9	0	-231.622	-228.48	9.8696
999.9	1	-231.621	-228.479	9.8696
999.9	2	-231.619	-228.478	9.86961
999.9	3	-231.618	-228.476	9.86961
999.9	4	-231.615	-228.474	9.86961
999.9	5	-231.612	-228.471	9.86961
999.9	6	-231.609	-228.467	9.86961
999.9	7	-231.605	-228.464	9.86961
999.9	8	-231.601	-228.46	9.86961
999.9	9	-231.596	-228.455	9.86961
999.9	10	-231.591	-228.45	9.86961
999.9	11	-231.585	-228.444	9.86961
999.9	12	-231.579	-228.438	9.86961
999.9	13	-231.572	-228.431	9.86961
999.9	14	-231.565	-228.423	9.86961
999.9	15	-225.273	-228.415	9.8696
999.9	16	-225.265	-228.406	9.8696
999.9	17	-225.255	-228.397	9.8696
999.9	18	-225.244	-228.386	9.8696
999.9	19	-225.233	-228.374	9.8696
999.9	20	-225.22	-228.362	9.8696
999.9	21	-225.206	-228.347	9.8696
999.9	22	-225.19	-228.331	9.8696
999.9	23	-225.171	-228.313	9.8696
999.9	24	-225.15	-228.291	9.8696
999.9	25	-225.123	-228.265	9.8696
999.9	26	-225.088	-228.229	9.8696
999.9	27	-218.752	-221.893	9.8696
999.9	28	-206.081	-209.223	9.8696
999.9	29	-199.132	-202.274	9.86959
999.9	30	-168.547	-171.688	9.8696
999.9	31	-150.852	-153.993	9.86959
999.9	32	-130.857	-133.999	9.8696
999.9	33	-106.039	-109.181	9.8696
999.9	34	-87.0127	-90.1542	9.8696
999.9	35	-74.3618	-71.2202	9.86961
999.9	36	-68.0365	-64.8949	9.86961
999.9	37	-55.4111	-52.2695	9.86961
999.9	38	-42.7649	-52.1897	88.8264
999.9	39	-39.8246	-42.9661	9.8695
999.9	40	-18.1433	-27.568	88.8264
999.9	41	-4.80012	-14.2249	88.8264
999.9	42	7.17935	4.03776	9.8696
999.9	43	13.8616	10.72	9.8696
999.9	44	20.3089	23.4505	9.86961
999.9	45	32.401	35.5426	9.86961
999.9	46	32.9166	36.0582	9.86961
999.9	47	43.6754	46.817	9.86962
999.9	48	51.4416	54.5832	9.86961
999.9	49	64.5882	67.7298	9.86961
999.9	50	76.7682	73.6266	9.8696
999.9	51	83.3935	86.5351	9.86961
999.9	52	89.914	93.0556	9.86961
999.9	53	96.5748	99.7164	9.86961
